https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695&del=end&uT=yThere are 2,569 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em>",  returned 1,560 matches in 509 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1252	defiled	18090	0.235	1	1	2.091
1253	comprehended	18167	0.236	1	1	2.085
1254	complain	36342	0.472	2	2	2.084
1255	marked	18201	0.236	1	1	2.082
1256	Lust	54865	0.712	3	2	2.075
1257	quit	18392	0.239	1	1	2.067
1258	proud	73660	0.956	4	4	2.065
1259	modest	18444	0.239	1	1	2.063
1260	Courtesy	18515	0.24	1	1	2.057
1261	refuge	18535	0.241	1	1	2.056
1262	Emperors	18606	0.241	1	1	2.051
1263	spend	37287	0.484	2	2	2.048
1264	kill	74750	0.97	4	4	2.044
1265	definition	18738	0.243	1	1	2.04
1266	Iniquity	56296	0.731	3	2	2.038
1267	Traitor	18785	0.244	1	1	2.036
1268	fifty	37601	0.488	2	2	2.035
1269	Marriage	94195	1.222	5	4	2.032
1270	Quality	75538	0.98	4	4	2.029
1271	loves	76043	0.987	4	4	2.019
1272	outwardly	19010	0.247	1	1	2.019
1273	continues	19061	0.247	1	1	2.016
1274	rises	19110	0.248	1	1	2.012
1275	November	19152	0.249	1	1	2.009
1276	18.	77389	1.004	4	4	1.994
1277	Sink	19378	0.251	1	1	1.992
1278	Bell	19417	0.252	1	1	1.989
1279	Exit	19436	0.252	1	1	1.987
1280	Forgive	38909	0.505	2	2	1.986
1281	habitation	19587	0.254	1	1	1.976
1282	favourable	19618	0.255	1	1	1.974
1283	Devils	59091	0.767	3	3	1.968
1284	turns	39404	0.511	2	2	1.968
1285	City	377406	4.897	19	4	1.956
1286	hit	19976	0.259	1	1	1.948
1287	replied	40276	0.523	2	2	1.936
1288	Roman	141472	1.836	7	6	1.931
1289	Loyal	20260	0.263	1	1	1.927
1290	calls	121932	1.582	6	5	1.923
1291	a	14471665	187.785	711	247	1.921
1292	Converted	40728	0.529	2	2	1.92
1293	arose	20382	0.265	1	1	1.919
1294	adore	20395	0.265	1	1	1.918
1295	crave	20437	0.265	1	1	1.915
1296	Apostolical	20443	0.265	1	1	1.914
1297	35	41018	0.532	2	2	1.91
1298	Printed	82066	1.065	4	3	1.909
1299	call	328774	4.266	16	15	1.907
1300	wear	20558	0.267	1	1	1.906
1301	Solomon	41245	0.535	2	2	1.902
1302	Colonel	20655	0.268	1	1	1.9
1303	Warning	20690	0.269	1	1	1.897
1304	"	41388	0.537	2	2	1.897
1305	proves	41434	0.538	2	2	1.895
1306	Eat	145185	1.884	7	7	1.894
1307	Pit	20801	0.27	1	1	1.89
1308	Waters	83222	1.08	4	3	1.889
1309	Lewis	20972	0.272	1	1	1.878
1310	becomes	41957	0.544	2	2	1.877
1311	persecuted	21044	0.273	1	1	1.872
1312	inwardly	21063	0.273	1	1	1.871
1313	corrupt	63197	0.82	3	3	1.871
1314	Superstitious	21092	0.274	1	1	1.869
1315	abound	21155	0.275	1	1	1.865
1316	modern	21190	0.275	1	1	1.862
1317	Slave	21201	0.275	1	1	1.862
1318	rose	42445	0.551	2	2	1.86
1319	event	21225	0.275	1	1	1.86
1320	pronounced	21268	0.276	1	1	1.857
1321	q	21289	0.276	1	1	1.856
1322	Progress	21299	0.276	1	1	1.855
1323	i.	191916	2.49	9	6	1.854
1324	virtuous	42661	0.554	2	2	1.853
1325	venture	21408	0.278	1	1	1.848
1326	final	21409	0.278	1	1	1.848
1327	Strain	21461	0.279	1	1	1.844
1328	encourage	21511	0.279	1	1	1.841
1329	destroy	86113	1.117	4	4	1.84
1330	frequent	43207	0.561	2	2	1.835
1331	safe	64842	0.841	3	3	1.834
1332	formal	21650	0.281	1	1	1.832
1333	troublesome	21852	0.284	1	1	1.818
1334	moist	21878	0.284	1	1	1.817
1335	generous	21938	0.285	1	1	1.812
1336	Jealousy	21960	0.285	1	1	1.811
1337	meaning	110075	1.428	5	5	1.808
1338	ibid	66183	0.859	3	2	1.805
1339	Officer	22077	0.287	1	1	1.803
1340	29	66407	0.862	3	3	1.8
1341	Poison	44407	0.576	2	2	1.795
1342	Thieves	22285	0.289	1	1	1.79
1343	bent	22285	0.289	1	1	1.79
1344	white	134914	1.751	6	5	1.777
1345	60	22504	0.292	1	1	1.776
1346	Spouse	22595	0.293	1	1	1.77
1347	cried	45966	0.597	2	2	1.745
1348	grown	45966	0.597	2	2	1.745
1349	Abominable	22990	0.298	1	1	1.745
1350	smoke	23076	0.299	1	1	1.74
1351	Vice	46611	0.605	2	2	1.725
1352	Attend	46658	0.605	2	2	1.724
1353	shows	70001	0.908	3	3	1.724
1354	rightly	47299	0.614	2	2	1.704
1355	painted	23662	0.307	1	1	1.704
1356	offers	23765	0.308	1	1	1.697
1357	Devil	190658	2.474	8	8	1.693
1358	Sat	47715	0.619	2	2	1.692
1359	]	429805	5.577	18	6	1.69
1360	Seldom	47805	0.62	2	2	1.689
1361	Trade	71989	0.934	3	3	1.683
1362	Lie	168129	2.182	7	7	1.682
1363	19.	72769	0.944	3	3	1.668
1364	prey	24332	0.316	1	1	1.663
1365	discharged	24372	0.316	1	1	1.661
1366	Coat	24384	0.316	1	1	1.66
1367	distinct	48978	0.636	2	1	1.654
1368	Bed	73593	0.955	3	3	1.652
1369	Mourning	24529	0.318	1	1	1.652
1370	elected	24530	0.318	1	1	1.652
1371	Deity	24584	0.319	1	1	1.648
1372	Garment	24609	0.319	1	1	1.647
1373	tells	98449	1.278	4	4	1.647
1374	Child	148012	1.921	6	5	1.643
1375	Lights	24751	0.321	1	1	1.638
1376	faithfully	24842	0.322	1	1	1.633
1377	Angel	74694	0.969	3	1	1.63
1378	imagined	25023	0.325	1	1	1.623
1379	Prov.	50161	0.651	2	1	1.619
1380	Page	252043	3.271	10	2	1.612
1381	Dominion	50446	0.655	2	1	1.611
1382	Nose	25309	0.328	1	1	1.606
1383	termed	25438	0.33	1	1	1.599
1384	Returning	25466	0.33	1	1	1.598
1385	heartily	25476	0.331	1	1	1.597
1386	Sex	25550	0.332	1	1	1.593
1387	Confusion	51173	0.664	2	2	1.591
1388	wish	76763	0.996	3	3	1.591
1389	accident	25658	0.333	1	1	1.587
1390	makes	359288	4.662	14	13	1.586
1391	G.	51419	0.667	2	1	1.584
1392	Sister	51618	0.67	2	2	1.578
1393	re	25840	0.335	1	1	1.576
1394	blind	77737	1.009	3	3	1.572
1395	Chamber	51849	0.673	2	2	1.572
1396	opening	25968	0.337	1	1	1.569
1397	Ten	130362	1.692	5	3	1.564
1398	Lover	26112	0.339	1	1	1.561
1399	loved	78391	1.017	3	3	1.56
1400	Maintain	78757	1.022	3	3	1.554
1401	won	26265	0.341	1	1	1.553
1402	Advice	52773	0.685	2	2	1.546
1403	Heathens	26424	0.343	1	1	1.544
1404	entertained	26459	0.343	1	1	1.542
1405	Grave	79381	1.03	3	3	1.542
1406	wanted	26501	0.344	1	1	1.54
1407	Tom	26564	0.345	1	1	1.537
1408	conceived	53148	0.69	2	2	1.536
1409	pay	106691	1.384	4	4	1.531
1410	usually	53352	0.692	2	2	1.531
1411	Prophet	133904	1.738	5	5	1.525
1412	break	107397	1.394	4	3	1.521
1413	Distress	26900	0.349	1	1	1.518
1414	carry	108052	1.402	4	4	1.512
1415	Wonder	81268	1.055	3	3	1.508
1416	Daughter	108707	1.411	4	4	1.504
1417	Faction	27201	0.353	1	1	1.502
1418	served	54417	0.706	2	2	1.502
1419	Plato	27283	0.354	1	1	1.498
1420	loath	27335	0.355	1	1	1.495
1421	saw	191431	2.484	7	4	1.495
1422	44	27360	0.355	1	1	1.494
1423	told	164509	2.135	6	6	1.491
1424	Native	27451	0.356	1	1	1.489
1425	renewed	27500	0.357	1	1	1.487
1426	VI	55012	0.714	2	2	1.486
1427	prove	220093	2.856	8	8	1.486
1428	suitable	27681	0.359	1	1	1.477
1429	morrow	27739	0.36	1	1	1.474
1430	Professors	27778	0.36	1	1	1.472
1431	turn	167524	2.174	6	5	1.465
1432	melancholy	27965	0.363	1	1	1.462
1433	employ	28015	0.364	1	1	1.46
1434	acted	28050	0.364	1	1	1.458
1435	thirst	28225	0.366	1	1	1.449
1436	Joh.	56601	0.735	2	2	1.445
1437	Services	28473	0.37	1	1	1.436
1438	fatal	28526	0.37	1	1	1.434
1439	Yoke	28576	0.371	1	1	1.431
1440	cunning	28670	0.372	1	1	1.427
1441	preferred	28699	0.372	1	1	1.425
1442	Wives	57399	0.745	2	2	1.425
1443	art	315875	4.099	11	11	1.424
1444	exactly	28776	0.373	1	1	1.421
1445	Crimes	28899	0.375	1	1	1.415
1446	hole	28915	0.375	1	1	1.414
1447	Ah	29075	0.377	1	1	1.406
1448	Drinking	29093	0.378	1	1	1.405
1449	Queen	174640	2.266	6	3	1.405
1450	pour	29172	0.379	1	1	1.402
1451	Commonwealth	29279	0.38	1	1	1.396
1452	zealous	29282	0.38	1	1	1.396
1453	off	323311	4.195	11	10	1.391
1454	reference	29409	0.382	1	1	1.39
1455	captivity	29583	0.384	1	1	1.381
1456	share	29601	0.384	1	1	1.38
1457	fruitful	29679	0.385	1	1	1.377
1458	Nation	148522	1.927	5	2	1.375
1459	SECT.	59519	0.772	2	1	1.373
1460	pretty	29773	0.386	1	1	1.372
1461	allowed	59743	0.775	2	2	1.367
1462	permit	29877	0.388	1	1	1.367
1463	Purity	29926	0.388	1	1	1.365
1464	signify	59908	0.777	2	2	1.363
1465	kept	180349	2.34	6	6	1.358
1466	contains	30140	0.391	1	1	1.354
1467	next	271507	3.523	9	4	1.353
1468	Mr.	271819	3.527	9	7	1.351
1469	Seven	120863	1.568	4	4	1.351
1470	Kings	363629	4.719	12	9	1.347
1471	Liquor	30328	0.394	1	1	1.346
1472	Why	394748	5.122	13	11	1.344
1473	figures	30387	0.394	1	1	1.343
1474	T.	60824	0.789	2	2	1.341
1475	asked	61036	0.792	2	2	1.336
1476	25	91872	1.192	3	3	1.331
1477	Anointed	30642	0.398	1	1	1.331
1478	Star	30709	0.399	1	1	1.327
1479	unclean	30723	0.399	1	1	1.327
1480	Harm	30750	0.399	1	1	1.326
1481	takes	123079	1.597	4	4	1.325
1482	Wild	61696	0.801	2	2	1.321
1483	Priest	123560	1.603	4	3	1.319
1484	Sir	371184	4.817	12	5	1.317
1485	Husbands	30992	0.402	1	1	1.314
1486	night	217853	2.827	7	7	1.308
1487	Monarchy	31153	0.404	1	1	1.307
1488	execute	31219	0.405	1	1	1.304
1489	reported	31227	0.405	1	1	1.303
1490	endeavoured	31247	0.406	1	1	1.302
1491	16.	93810	1.217	3	3	1.301
1492	sworn	31396	0.407	1	1	1.295
1493	Draws	31643	0.411	1	1	1.284
1494	diligently	31695	0.411	1	1	1.282
1495	Desert	31779	0.412	1	1	1.278
1496	hang	31830	0.413	1	1	1.276
1497	presume	31879	0.414	1	1	1.273
1498	Operation	31914	0.414	1	1	1.272
1499	Whilst	127767	1.658	4	4	1.271
1500	Case	319514	4.146	10	5	1.27
1501	spoke	31965	0.415	1	1	1.27
1502	fields	31970	0.415	1	1	1.27
1503	represented	31976	0.415	1	1	1.269
1504	exercised	32045	0.416	1	1	1.266
1505	Damnation	32064	0.416	1	1	1.265
1506	Deuteronomy	64271	0.834	2	1	1.262
1507	door	64326	0.835	2	2	1.261
1508	Constant	64819	0.841	2	2	1.25
1509	Sometimes	226924	2.945	7	3	1.249
1510	Fleet	32439	0.421	1	1	1.248
1511	reverend	32495	0.422	1	1	1.246
1512	Bond	32545	0.422	1	1	1.244
1513	accused	32564	0.423	1	1	1.243
1514	making	195439	2.536	6	6	1.242
1515	thin	32659	0.424	1	1	1.239
1516	make	1313915	17.049	40	31	1.23
1517	endure	66031	0.857	2	2	1.223
1518	executed	33017	0.428	1	1	1.223
1519	record	33094	0.429	1	1	1.22
1520	Influence	33133	0.43	1	1	1.218
1521	Phrase	33297	0.432	1	1	1.211
1522	Trinity	33437	0.434	1	1	1.205
1523	like	1070087	13.886	32	29	1.204
1524	goes	100413	1.303	3	3	1.203
1525	lose	66954	0.869	2	2	1.203
1526	Shore	33521	0.435	1	1	1.201
1527	sees	33635	0.436	1	1	1.196
1528	v.	202373	2.626	6	5	1.192
1529	Hen	33893	0.44	1	1	1.185
1530	Alas	67915	0.881	2	2	1.182
1531	VII	34063	0.442	1	1	1.178
1532	judgments	34069	0.442	1	1	1.178
1533	bred	34100	0.443	1	1	1.176
1534	confession	68490	0.889	2	1	1.17
1535	physic	34467	0.447	1	1	1.161
1536	uncertain	34586	0.449	1	1	1.156
1537	Friend	138523	1.798	4	4	1.154
1538	John	415725	5.395	12	10	1.153
1539	once	277740	3.604	8	7	1.15
1540	demanded	34888	0.453	1	1	1.143
1541	Flesh	279311	3.624	8	7	1.142
1542	called	768363	9.97	22	22	1.142
1543	thou	1398203	18.143	40	26	1.141
1544	Serious	35051	0.455	1	1	1.137
1545	delights	35263	0.458	1	1	1.128
1546	Monsieur	35326	0.458	1	1	1.125
1547	habit	35431	0.46	1	1	1.121
1548	shortly	35459	0.46	1	1	1.12
1549	down	533657	6.925	15	12	1.115
1550	Tower	35614	0.462	1	1	1.114
1551	37	35612	0.462	1	1	1.114
1552	Laying	35626	0.462	1	1	1.113
1553	Poverty	35712	0.463	1	1	1.11
1554	Special	107206	1.391	3	2	1.109
1555	Verses	35860	0.465	1	1	1.104
1556	engaged	35885	0.466	1	1	1.103
1557	acknowledged	35881	0.466	1	1	1.103
1558	Arguments	71833	0.932	2	2	1.101
1559	each	252025	3.27	7	6	1.098
1560	double	72073	0.935	2	1	1.097
1561	Courage	72091	0.936	2	2	1.096
1562	sure	217623	2.824	6	6	1.087
1563	mistake	36342	0.472	1	1	1.084
1564	Jer.	36352	0.472	1	1	1.084
1565	am	509469	6.611	14	9	1.083
1566	Garden	36538	0.474	1	1	1.077
1567	possess	36617	0.475	1	1	1.074
1568	turned	109846	1.425	3	3	1.074
1569	resolve	36730	0.477	1	1	1.069
1570	became	73544	0.954	2	2	1.067
1571	vast	36772	0.477	1	1	1.067
1572	Mysteries	36792	0.477	1	1	1.067
1573	&c	479189	6.218	13	11	1.064
1574	Overthrow	36900	0.479	1	1	1.063
1575	does	222564	2.888	6	6	1.055
1576	Palace	37162	0.482	1	1	1.052
1577	ruin	74606	0.968	2	1	1.047
1578	disposed	37317	0.484	1	1	1.046
1579	Fat	37322	0.484	1	1	1.046
1580	writ	74728	0.97	2	2	1.044
1581	Wilderness	37400	0.485	1	1	1.043
1582	gone	112323	1.458	3	3	1.041
1583	intend	37477	0.486	1	1	1.04
1584	while	300747	3.903	8	5	1.036
1585	bow	37729	0.49	1	1	1.03
1586	wrath	113648	1.475	3	3	1.025
1587	Dan	38042	0.494	1	1	1.019
1588	brave	38044	0.494	1	1	1.018
1589	lips	38066	0.494	1	1	1.018
1590	per	190947	2.478	5	1	1.013
1591	praying	38212	0.496	1	1	1.012
1592	maintained	38390	0.498	1	1	1.005
1593	committed	115180	1.495	3	3	1.005
1594	FINIS	38468	0.499	1	1	1.002
1595	Reign	115734	1.502	3	3	0.998
1596	rising	38647	0.502	1	1	0.996
1597	Deserved	38662	0.502	1	1	0.995
1598	Chap	271060	3.517	7	3	0.993
1599	Qualities	38805	0.504	1	1	0.99
1600	hide	38812	0.504	1	1	0.99
1601	Senate	38824	0.504	1	1	0.989
1602	procure	38952	0.505	1	1	0.985
1603	George	39058	0.507	1	1	0.981
1604	whose	468798	6.083	12	9	0.98
1605	12	195478	2.537	5	5	0.979
1606	gain	78199	1.015	2	2	0.979
1607	Teeth	39404	0.511	1	1	0.968
1608	follows	118360	1.536	3	3	0.966
1609	whereupon	78977	1.025	2	1	0.965
1610	lively	39523	0.513	1	1	0.963
1611	attain	39646	0.514	1	1	0.959
1612	Consent	119423	1.55	3	3	0.953
1613	36	39832	0.517	1	1	0.952
1614	wants	39855	0.517	1	1	0.951
1615	profane	40020	0.519	1	1	0.945
1616	?	2527462	32.797	63	40	0.942
1617	viz.	161354	2.094	4	2	0.934
1618	8	242055	3.141	6	4	0.934
1619	deceive	40456	0.525	1	1	0.93
1620	fain	40564	0.526	1	1	0.926
1621	Provide	40597	0.527	1	1	0.925
1622	Lastly	81334	1.055	2	2	0.922
1623	Natures	40702	0.528	1	1	0.921
1624	House	407406	5.287	10	8	0.92
1625	pounds	40756	0.529	1	1	0.919
1626	notable	40823	0.53	1	1	0.917
1627	Fool	41266	0.536	1	1	0.901
1628	openly	41440	0.538	1	1	0.895
1629	colours	41565	0.539	1	1	0.891
1630	intention	41747	0.542	1	1	0.884
1631	evident	83651	1.086	2	1	0.882
1632	Honey	41845	0.543	1	1	0.881
1633	embrace	41941	0.544	1	1	0.878
1634	roots	42047	0.546	1	1	0.874
1635	Prejudice	42088	0.546	1	1	0.873
1636	running	42083	0.546	1	1	0.873
1637	Rare	42119	0.547	1	1	0.872
1638	5	338721	4.395	8	6	0.864
1639	whither	42388	0.55	1	1	0.862
1640	Milk	42416	0.55	1	1	0.861
1641	Infants	42501	0.552	1	1	0.859
1642	Fact	42577	0.553	1	1	0.856
1643	confess	127821	1.659	3	3	0.855
1644	utter	42614	0.553	1	1	0.855
1645	honoured	42718	0.554	1	1	0.851
1646	grand	42729	0.555	1	1	0.851
1647	distinction	42763	0.555	1	1	0.85
1648	Rent	42785	0.555	1	1	0.849
1649	Description	42949	0.557	1	1	0.843
1650	benefits	42986	0.558	1	1	0.842
1651	presented	43069	0.559	1	1	0.839
1652	or	6140246	79.676	142	81	0.834
1653	18	129797	1.684	3	3	0.833
1654	Forms	43593	0.566	1	1	0.822
1655	hour	87383	1.134	2	2	0.819
1656	alleged	43807	0.568	1	1	0.815
1657	sit	131502	1.706	3	3	0.814
1658	bringing	44028	0.571	1	1	0.808
1659	yours	44031	0.571	1	1	0.808
1660	fancy	44141	0.573	1	1	0.804
1661	Dust	44440	0.577	1	1	0.794
1662	please	133516	1.733	3	3	0.792
1663	Reputation	44574	0.578	1	1	0.79
1664	appearance	44583	0.579	1	1	0.79
1665	17	133873	1.737	3	2	0.788
1666	yes	44644	0.579	1	1	0.788
1667	il	44690	0.58	1	1	0.786
1668	Neck	44710	0.58	1	1	0.785
1669	Poor	313465	4.068	7	6	0.783
1670	di	44811	0.582	1	1	0.782
1671	unjust	44820	0.582	1	1	0.782
1672	defence	89679	1.164	2	2	0.781
1673	draw	134904	1.751	3	3	0.777
1674	highly	45059	0.585	1	1	0.774
1675	Institution	45069	0.585	1	1	0.774
1676	Abuse	45195	0.587	1	1	0.77
1677	half	181109	2.35	4	4	0.767
1678	Hill	45286	0.588	1	1	0.767
1679	you	3714542	48.2	82	53	0.767
1680	Face	181454	2.355	4	4	0.765
1681	remain	90767	1.178	2	2	0.764
1682	Mine	181777	2.359	4	4	0.762
1683	concerned	45475	0.59	1	1	0.761
1684	main	45562	0.591	1	1	0.758
1685	Math	45572	0.591	1	1	0.758
1686	settled	45575	0.591	1	1	0.758
1687	easy	91240	1.184	2	2	0.756
1688	Patient	45655	0.592	1	1	0.755
1689	master	228418	2.964	5	5	0.754
1690	Guard	45684	0.593	1	1	0.754
1691	strong	182777	2.372	4	4	0.754
1692	belongs	45900	0.596	1	1	0.748
1693	Affliction	45899	0.596	1	1	0.748
1694	expected	45982	0.597	1	1	0.745
1695	rage	46100	0.598	1	1	0.741
1696	laid	184949	2.4	4	4	0.737
1697	store	46312	0.601	1	1	0.735
1698	Freedom	46462	0.603	1	1	0.73
1699	cut	140466	1.823	3	3	0.719
1700	Crown	140652	1.825	3	3	0.717
1701	ones	94155	1.222	2	2	0.711
1702	where	1086411	14.097	23	18	0.706
1703	Wall	47250	0.613	1	1	0.706
1704	History	94546	1.227	2	1	0.705
1705	United	47414	0.615	1	1	0.701
1706	Devotion	47524	0.617	1	1	0.697
1707	lately	47691	0.619	1	1	0.692
1708	15.	95551	1.24	2	2	0.69
1709	lower	47845	0.621	1	1	0.688
1710	warrant	48147	0.625	1	1	0.679
1711	fine	96522	1.253	2	2	0.675
1712	Philip	48328	0.627	1	1	0.673
1713	worst	48340	0.627	1	1	0.673
1714	20	145215	1.884	3	3	0.671
1715	ye	825703	10.714	17	13	0.666
1716	burning	48634	0.631	1	1	0.664
1717	Burden	48806	0.633	1	1	0.659
1718	happen	48850	0.634	1	1	0.658
1719	my	2492426	32.342	51	34	0.657
1720	commonly	97748	1.268	2	2	0.657
1721	charged	49036	0.636	1	1	0.652
1722	spoken	147126	1.909	3	2	0.652
1723	States	49055	0.637	1	1	0.652
1724	Heavens	49058	0.637	1	1	0.652
1725	pretence	49124	0.637	1	1	0.65
1726	Sacrifices	49194	0.638	1	1	0.648
1727	Col.	49217	0.639	1	1	0.647
1728	abundance	49441	0.642	1	1	0.64
1729	than	940786	12.208	19	18	0.638
1730	Golden	49785	0.646	1	1	0.63
1731	naturally	49783	0.646	1	1	0.63
1732	get	149760	1.943	3	3	0.626
1733	on	1948583	25.285	39	31	0.625
1734	Servants	149996	1.946	3	3	0.624
1735	James	100348	1.302	2	2	0.619
1736	External	50280	0.652	1	1	0.616
1737	away	504942	6.552	10	9	0.61
1738	short	151930	1.972	3	3	0.606
1739	Instruments	50653	0.657	1	1	0.605
1740	Posterity	50699	0.658	1	1	0.604
1741	says	304429	3.95	6	4	0.603
1742	express	101655	1.319	2	2	0.6
1743	Revealed	50925	0.661	1	1	0.598
1744	thinking	51014	0.662	1	1	0.595
1745	punished	51064	0.663	1	1	0.594
1746	commit	51155	0.664	1	1	0.591
1747	Fellow	51208	0.665	1	1	0.59
1748	Prophecy	51210	0.665	1	1	0.59
1749	Seat	51212	0.665	1	1	0.59
1750	single	51634	0.67	1	1	0.578
1751	imagine	51686	0.671	1	1	0.576
1752	aside	51692	0.671	1	1	0.576
1753	sweet	155475	2.018	3	3	0.572
1754	possessed	51998	0.675	1	1	0.568
1755	looks	52264	0.678	1	1	0.56
1756	born	104623	1.358	2	2	0.559
1757	;	9536348	123.744	182	124	0.557
1758	me	1731164	22.464	33	20	0.555
1759	esteemed	52613	0.683	1	1	0.551
1760	excuse	52632	0.683	1	1	0.55
1761	going	105462	1.369	2	2	0.547
1762	Husband	105631	1.371	2	2	0.545
1763	foolish	52888	0.686	1	1	0.543
1764	leave	264688	3.435	5	5	0.542
1765	solemn	52962	0.687	1	1	0.541
1766	suddenly	53066	0.689	1	1	0.538
1767	secure	53168	0.69	1	1	0.536
1768	Still	373001	4.84	7	7	0.532
1769	spent	53460	0.694	1	1	0.528
1770	wound	53525	0.695	1	1	0.526
1771	apt	53529	0.695	1	1	0.526
1772	falling	53567	0.695	1	1	0.525
1773	Heathen	53596	0.696	1	1	0.524
1774	de	804522	10.44	15	8	0.523
1775	mouth	161086	2.09	3	3	0.521
1776	mighty	107406	1.394	2	2	0.521
1777	Conversation	53957	0.7	1	1	0.514
1778	sound	107925	1.4	2	2	0.514
1779	public	215912	2.802	4	4	0.514
1780	Virgin	54072	0.702	1	1	0.511
1781	drawn	108352	1.406	2	2	0.508
1782	abide	54229	0.704	1	1	0.507
1783	Glass	54513	0.707	1	1	0.499
1784	deceived	54539	0.708	1	1	0.499
1785	lusts	54617	0.709	1	1	0.497
1786	shall	2624249	34.052	48	27	0.495
1787	Wine	164447	2.134	3	3	0.491
1788	brings	54834	0.712	1	1	0.491
1789	Bold	54959	0.713	1	1	0.488
1790	Talk	54978	0.713	1	1	0.487
1791	help	220081	2.856	4	4	0.486
1792	Iron	55040	0.714	1	1	0.486
1793	mentioned	110171	1.43	2	2	0.484
1794	Henry	110662	1.436	2	1	0.478
1795	Ordinances	55387	0.719	1	1	0.477
1796	Generation	55724	0.723	1	1	0.468
1797	self	948089	12.303	17	14	0.467
1798	Satan	111662	1.449	2	2	0.465
1799	Prophets	111696	1.449	2	2	0.465
1800	judgement	111780	1.451	2	1	0.463
1801	sixth	55973	0.726	1	1	0.461
1802	Church	1175787	15.257	21	17	0.461
1803	thy	1346327	17.47	24	18	0.458
1804	rather	393402	5.105	7	7	0.456
1805	judged	56237	0.73	1	1	0.455
1806	Consciences	56276	0.73	1	1	0.454
1807	accounted	56307	0.731	1	1	0.453
1808	render	56345	0.731	1	1	0.452
1809	luck	56354	0.731	1	1	0.451
1810	Mountains	56383	0.732	1	1	0.451
1811	Mass	56555	0.734	1	1	0.446
1812	How	1244740	16.152	22	17	0.446
1813	offered	113433	1.472	2	2	0.442
1814	little	624322	8.101	11	10	0.441
1815	clearly	57009	0.74	1	1	0.435
1816	dark	57339	0.744	1	1	0.427
1817	often	229358	2.976	4	4	0.427
1818	apply	57357	0.744	1	1	0.426
1819	moral	57607	0.748	1	1	0.42
1820	become	172873	2.243	3	3	0.419
1821	distance	57644	0.748	1	1	0.419
1822	the	59190422	768.058	1026	313	0.418
1823	glad	57752	0.749	1	1	0.416
1824	Arms	173309	2.249	3	3	0.416
1825	County	57797	0.75	1	1	0.415
1826	Though	1040761	13.505	18	17	0.415
1827	fallen	57829	0.75	1	1	0.414
1828	Besides	231481	3.004	4	4	0.413
1829	finding	57977	0.752	1	1	0.411
1830	Horses	58059	0.753	1	1	0.409
1831	whosoever	58235	0.756	1	1	0.404
1832	wont	58350	0.757	1	1	0.401
1833	length	117029	1.519	2	2	0.397
1834	giving	117136	1.52	2	2	0.396
1835	taste	58748	0.762	1	1	0.392
1836	paid	58812	0.763	1	1	0.39
1837	Cardinal	58899	0.764	1	1	0.388
1838	hand	471988	6.125	8	6	0.385
1839	Ceremonies	59141	0.767	1	1	0.382
1840	measure	118535	1.538	2	2	0.379
1841	go	533648	6.925	9	8	0.378
1842	condemn	59378	0.771	1	1	0.376
1843	an	2497908	32.413	42	38	0.374
1844	term	59683	0.774	1	1	0.369
1845	Conscience	238823	3.099	4	4	0.368
1846	loose	59737	0.775	1	1	0.367
1847	'	59808	0.776	1	1	0.366
1848	spiritual	239256	3.105	4	4	0.366
1849	e.	119746	1.554	2	2	0.364
1850	Love	838220	10.877	14	11	0.364
1851	Magistrates	59888	0.777	1	1	0.364
1852	sake	119831	1.555	2	2	0.363
1853	Names	120160	1.559	2	2	0.359
1854	wrote	60122	0.78	1	1	0.358
1855	whom	782727	10.157	13	11	0.356
1856	Revenge	60376	0.783	1	1	0.352
1857	Gentlemen	60495	0.785	1	1	0.349
1858	mortal	60563	0.786	1	1	0.348
1859	thee	728077	9.448	12	10	0.345
1860	Spring	60792	0.789	1	1	0.342
1861	breath	60807	0.789	1	1	0.342
1862	6	304045	3.945	5	5	0.342
1863	Confidence	60886	0.79	1	1	0.34
1864	mean	244094	3.167	4	4	0.337
1865	ere	61209	0.794	1	1	0.332
1866	,	97296499	1262.525	1589	421	0.332
1867	Party	122702	1.592	2	2	0.329
1868	Land	307074	3.985	5	2	0.327
1869	join	61462	0.798	1	1	0.326
1870	upon	2522161	32.728	41	31	0.325
1871	began	184715	2.397	3	3	0.324
1872	Town	184940	2.4	3	3	0.322
1873	base	61654	0.8	1	1	0.322
1874	wicked	246712	3.201	4	4	0.321
1875	along	61778	0.802	1	1	0.319
1876	curse	61992	0.804	1	1	0.314
