https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1259	Bran	3493	0.106	1	1	3.237
1260	Cage	3498	0.106	1	1	3.234
1261	fluxes	3504	0.107	1	1	3.231
1262	kick	3504	0.107	1	1	3.231
1263	wolves	14045	0.427	4	1	3.228
1264	barren	21073	0.64	6	5	3.228
1265	heathenish	7043	0.214	2	2	3.224
1266	Alphonsus	3528	0.107	1	1	3.222
1267	befalls	3539	0.108	1	1	3.218
1268	dissembling	7079	0.215	2	2	3.217
1269	National	17726	0.539	5	3	3.215
1270	swollen	3551	0.108	1	1	3.212
1271	eunuchs	3550	0.108	1	1	3.212
1272	hateful	10655	0.324	3	3	3.212
1273	chained	3565	0.108	1	1	3.207
1274	fling	3563	0.108	1	1	3.207
1275	contest	7136	0.217	2	2	3.206
1276	enchanted	3569	0.108	1	1	3.206
1277	Ford	3571	0.109	1	1	3.204
1278	executioners	3574	0.109	1	1	3.203
1279	Libels	3576	0.109	1	1	3.202
1280	thu	3581	0.109	1	1	3.2
1281	doting	3584	0.109	1	1	3.199
1282	Feme	3587	0.109	1	1	3.198
1283	uncovered	3593	0.109	1	1	3.195
1284	vault	3595	0.109	1	1	3.195
1285	Br.	3619	0.11	1	1	3.184
1286	Amurath	3622	0.11	1	1	3.183
1287	hunted	3634	0.11	1	1	3.179
1288	jolly	3632	0.11	1	1	3.179
1289	Spiders	3636	0.111	1	1	3.178
1290	radical	3635	0.111	1	1	3.178
1291	hated	25471	0.774	7	7	3.177
1292	Clare	3661	0.111	1	1	3.169
1293	Peoples	33008	1.003	9	9	3.166
1294	reviving	3671	0.112	1	1	3.165
1295	stole	7345	0.223	2	2	3.164
1296	ceux	3674	0.112	1	1	3.164
1297	pompous	3677	0.112	1	1	3.162
1298	beguiled	3678	0.112	1	1	3.161
1299	afternoon	11049	0.336	3	3	3.16
1300	Grape	3689	0.112	1	1	3.157
1301	appellation	3697	0.112	1	1	3.155
1302	Marsh	3701	0.113	1	1	3.152
1303	Dropsy	7427	0.226	2	2	3.148
1304	decalogue	3719	0.113	1	1	3.146
1305	Rump	3723	0.113	1	1	3.144
1306	compares	7453	0.227	2	2	3.142
1307	sprung	11190	0.34	3	3	3.141
1308	destroy	86113	2.617	23	18	3.136
1309	courted	3753	0.114	1	1	3.133
1310	Cooks	3752	0.114	1	1	3.133
1311	Julian	7518	0.228	2	2	3.13
1312	commits	7541	0.229	2	2	3.126
1313	calling	105619	3.209	28	19	3.125
1314	riding	11318	0.344	3	3	3.125
1315	breeches	3776	0.115	1	1	3.124
1316	deceiver	3778	0.115	1	1	3.123
1317	Rascal	3785	0.115	1	1	3.12
1318	refuses	7584	0.23	2	2	3.118
1319	Quinces	3793	0.115	1	1	3.117
1320	Riddle	3798	0.115	1	1	3.115
1321	cheated	3803	0.116	1	1	3.113
1322	damned	34243	1.041	9	7	3.113
1323	adorn	11429	0.347	3	2	3.111
1324	drank	11443	0.348	3	3	3.109
1325	Bearer	3823	0.116	1	1	3.105
1326	handsome	11498	0.349	3	2	3.102
1327	boot	3835	0.117	1	1	3.102
1328	unholy	3846	0.117	1	1	3.097
1329	Lucan	3862	0.117	1	1	3.092
1330	finely	7730	0.235	2	1	3.09
1331	begets	7733	0.235	2	2	3.089
1332	committing	11606	0.353	3	3	3.088
1333	merchandise	15488	0.471	4	4	3.087
1334	mingled	19412	0.59	5	4	3.084
1335	dress	15539	0.472	4	4	3.083
1336	Val	7789	0.237	2	1	3.079
1337	Chorus	3896	0.118	1	1	3.078
1338	cleaves	3899	0.119	1	1	3.077
1339	mystery	54678	1.661	14	13	3.075
1340	sells	3915	0.119	1	1	3.071
1341	discovers	11783	0.358	3	3	3.067
1342	Mas	3928	0.119	1	1	3.066
1343	undermine	3935	0.12	1	1	3.064
1344	uphold	11837	0.36	3	3	3.06
1345	89	7913	0.24	2	1	3.056
1346	demonstrations	7952	0.242	2	1	3.049
1347	mounts	3977	0.121	1	1	3.049
1348	Allurements	3979	0.121	1	1	3.048
1349	seemingly	3979	0.121	1	1	3.048
1350	dashed	3992	0.121	1	1	3.043
1351	forbearing	4006	0.122	1	1	3.039
1352	corrupted	36122	1.098	9	8	3.036
1353	Bride	12056	0.366	3	3	3.034
1354	fitly	16083	0.489	4	4	3.033
1355	Chalice	4028	0.122	1	1	3.03
1356	forwards	8084	0.246	2	2	3.026
1357	soap	4050	0.123	1	1	3.022
1358	Annot.	4051	0.123	1	1	3.022
1359	wiped	4053	0.123	1	1	3.021
1360	descriptions	4060	0.123	1	1	3.019
1361	lists	8183	0.249	2	2	3.008
1362	herds	4094	0.124	1	1	3.007
1363	wheels	8203	0.249	2	2	3.004
1364	forgets	4127	0.125	1	1	2.995
1365	Hector	8263	0.251	2	2	2.994
1366	wink	4136	0.126	1	1	2.992
1367	drink	140890	4.281	34	30	2.99
1368	ravenous	4147	0.126	1	1	2.989
1369	Ah	29075	0.884	7	4	2.986
1370	contrarily	4161	0.126	1	1	2.984
1371	Bo	4159	0.126	1	1	2.984
1372	zealously	4164	0.127	1	1	2.983
1373	Savoury	4166	0.127	1	1	2.982
1374	savours	4180	0.127	1	1	2.977
1375	surfeit	4186	0.127	1	1	2.975
1376	contagious	4196	0.128	1	1	2.971
1377	baked	4199	0.128	1	1	2.97
1378	headed	4206	0.128	1	1	2.968
1379	corrupt	63197	1.92	15	13	2.966
1380	festivals	4237	0.129	1	1	2.958
1381	Persecutor	4242	0.129	1	1	2.956
1382	deals	8489	0.258	2	2	2.955
1383	spied	4248	0.129	1	1	2.953
1384	inhabiting	4252	0.129	1	1	2.952
1385	Abimelech	4276	0.13	1	1	2.945
1386	rid	17118	0.52	4	2	2.943
1387	Arrest	8584	0.261	2	1	2.939
1388	impieties	4298	0.131	1	1	2.937
1389	burdensome	4312	0.131	1	1	2.932
1390	Peters	17256	0.524	4	1	2.932
1391	fraught	4320	0.131	1	1	2.929
1392	deck	4329	0.132	1	1	2.927
1393	spends	4330	0.132	1	1	2.926
1394	blaspheme	8684	0.264	2	2	2.922
1395	mistaking	4350	0.132	1	1	2.919
1396	Whites	4353	0.132	1	1	2.918
1397	138	4374	0.133	1	1	2.912
1398	adhering	4417	0.134	1	1	2.898
1399	grain	17694	0.538	4	2	2.895
1400	reigned	31015	0.942	7	4	2.893
1401	shoe	4441	0.135	1	1	2.89
1402	Rend	4443	0.135	1	1	2.889
1403	frames	4442	0.135	1	1	2.889
1404	sixteenth	4444	0.135	1	1	2.889
1405	soonest	4454	0.135	1	1	2.886
1406	villain	8957	0.272	2	2	2.877
1407	Lovers	26913	0.818	6	6	2.875
1408	roaring	8991	0.273	2	2	2.872
1409	betrayed	18001	0.547	4	3	2.87
1410	ivy	4513	0.137	1	1	2.867
1411	Spouse	22595	0.687	5	5	2.864
1412	defiled	18090	0.55	4	4	2.863
1413	her	1811491	55.043	400	220	2.861
1414	culpable	4552	0.138	1	1	2.854
1415	burnt	50113	1.523	11	11	2.853
1416	bald	4559	0.139	1	1	2.852
1417	Prov.	50161	1.524	11	8	2.851
1418	context	4574	0.139	1	1	2.847
1419	trample	4583	0.139	1	1	2.844
1420	blushing	4585	0.139	1	1	2.844
1421	abominable	22990	0.699	5	5	2.839
1422	proud	73660	2.238	16	10	2.838
1423	Signor	9231	0.281	2	2	2.834
1424	roast	4616	0.14	1	1	2.833
1425	Ecclesiastic	4625	0.141	1	1	2.831
1426	Parl.	4627	0.141	1	1	2.83
1427	commit	51155	1.554	11	11	2.823
1428	Seat	51212	1.556	11	11	2.821
1429	questionless	4656	0.142	1	1	2.821
1430	inconstant	9357	0.284	2	2	2.815
1431	merrily	4679	0.142	1	1	2.814
1432	Cells	4690	0.143	1	1	2.811
1433	Cupid	9383	0.285	2	2	2.81
1434	exacted	4701	0.143	1	1	2.808
1435	hired	9416	0.286	2	2	2.805
1436	picked	4724	0.144	1	1	2.801
1437	pointing	4736	0.144	1	1	2.797
1438	dote	4744	0.144	1	1	2.795
1439	changeable	4757	0.145	1	1	2.791
1440	Goats	14285	0.434	3	3	2.789
1441	Debauched	4771	0.145	1	1	2.786
1442	tainted	4789	0.146	1	1	2.781
1443	Pl	4819	0.146	1	1	2.772
1444	forsaking	9639	0.293	2	2	2.772
1445	scurvy	4826	0.147	1	1	2.77
1446	hue	4842	0.147	1	1	2.765
1447	Brooks	4840	0.147	1	1	2.765
1448	Idolatrous	14523	0.441	3	3	2.765
1449	Masculine	4862	0.148	1	1	2.759
1450	Gilbert	4864	0.148	1	1	2.758
1451	great	1790493	54.405	368	154	2.758
1452	lamentations	4872	0.148	1	1	2.756
1453	Roman	141472	4.299	29	26	2.754
1454	benevolence	4882	0.148	1	1	2.753
1455	removes	4882	0.148	1	1	2.753
1456	shameful	14747	0.448	3	3	2.743
1457	dicta	4929	0.15	1	1	2.739
1458	Eugenius	4938	0.15	1	1	2.737
1459	fence	4941	0.15	1	1	2.736
1460	adultery	24714	0.751	5	5	2.735
1461	Shores	4946	0.15	1	1	2.734
1462	legs	34666	1.053	7	7	2.732
1463	Luc	4952	0.151	1	1	2.732
1464	Lawyer	9909	0.301	2	2	2.732
1465	Bethel	4973	0.151	1	1	2.726
1466	golden	49785	1.513	10	9	2.725
1467	permit	29877	0.908	6	2	2.725
1468	Obs.	4984	0.151	1	1	2.724
1469	carrying	25012	0.76	5	4	2.718
1470	Dis	5030	0.153	1	1	2.71
1471	mist	10075	0.306	2	2	2.708
1472	Ans.	5044	0.153	1	1	2.706
1473	guidance	5049	0.153	1	1	2.705
1474	Brood	5051	0.154	1	1	2.704
1475	wanton	20242	0.615	4	4	2.701
1476	afresh	5089	0.155	1	1	2.693
1477	disobedient	10184	0.309	2	2	2.692
1478	deceiving	5099	0.155	1	1	2.691
1479	Nations	132713	4.033	26	23	2.689
1480	aloud	10233	0.311	2	2	2.685
1481	unclean	30723	0.934	6	4	2.684
1482	witches	10286	0.313	2	1	2.678
1483	undertakings	5147	0.156	1	1	2.677
1484	enlargement	5150	0.157	1	1	2.676
1485	lock	5149	0.157	1	1	2.676
1486	Assyrians	5157	0.157	1	1	2.674
1487	spotted	5160	0.157	1	1	2.673
1488	Sister	51618	1.568	10	10	2.673
1489	prevalent	5166	0.157	1	1	2.671
1490	Orators	5176	0.157	1	1	2.668
1491	consumption	10353	0.315	2	1	2.668
1492	suppressed	10353	0.315	2	2	2.668
1493	moveable	5188	0.158	1	1	2.666
1494	Synagogue	10391	0.316	2	2	2.663
1495	spear	10397	0.316	2	2	2.662
1496	lovingly	5212	0.158	1	1	2.658
1497	searched	10435	0.317	2	2	2.657
1498	hallowed	5243	0.159	1	1	2.65
1499	loathsome	10486	0.319	2	2	2.65
1500	finest	5244	0.159	1	1	2.65
1501	pack	5245	0.159	1	1	2.649
1502	diabolical	5245	0.159	1	1	2.649
1503	bed	73593	2.236	14	13	2.646
1504	aspiring	5272	0.16	1	1	2.642
1505	gilded	5276	0.16	1	1	2.641
1506	Meadows	5286	0.161	1	1	2.638
1507	winged	5286	0.161	1	1	2.638
1508	confound	15864	0.482	3	3	2.638
1509	Mistress	42310	1.286	8	7	2.638
1510	Tra	5292	0.161	1	1	2.637
1511	talks	5297	0.161	1	1	2.635
1512	forsakes	5303	0.161	1	1	2.634
1513	Goodwin	5337	0.162	1	1	2.624
1514	procures	5338	0.162	1	1	2.624
1515	bidding	5342	0.162	1	1	2.623
1516	Nitre	5340	0.162	1	1	2.623
1517	're	16048	0.488	3	3	2.621
1518	detestable	10704	0.325	2	2	2.621
1519	local	5352	0.163	1	1	2.621
1520	Jane	5355	0.163	1	1	2.62
1521	Goose	5356	0.163	1	1	2.62
1522	Prophet	133904	4.069	25	21	2.619
1523	kitchen	5357	0.163	1	1	2.619
1524	Scotch	5363	0.163	1	1	2.617
1525	described	42932	1.305	8	3	2.617
1526	wife	214853	6.528	40	29	2.615
1527	flesh	279311	8.487	52	30	2.615
1528	hawks	5379	0.163	1	1	2.614
1529	separating	5381	0.164	1	1	2.613
1530	kissing	5397	0.164	1	1	2.608
1531	self-love	5402	0.164	1	1	2.607
1532	wed	5405	0.164	1	1	2.606
1533	125	5416	0.165	1	1	2.603
1534	lascivious	5471	0.166	1	1	2.589
1535	Serpent	38298	1.164	7	5	2.589
1536	she	1006738	30.59	184	110	2.589
1537	nuper	5472	0.166	1	1	2.588
1538	penny	16458	0.5	3	3	2.585
1539	Beauteous	5494	0.167	1	1	2.583
1540	Romulus	5493	0.167	1	1	2.583
1541	cry	87922	2.672	16	14	2.582
1542	contending	5504	0.167	1	1	2.58
1543	gallows	5501	0.167	1	1	2.58
1544	solicit	5506	0.167	1	1	2.579
1545	Br	5518	0.168	1	1	2.576
1546	Triple	5531	0.168	1	1	2.573
1547	Mantle	5533	0.168	1	1	2.573
1548	Apoc.	11083	0.337	2	2	2.57
1549	married	66560	2.023	12	11	2.569
1550	thieves	22285	0.677	4	4	2.563
1551	honest	83801	2.546	15	11	2.558
1552	wedded	5595	0.17	1	1	2.556
1553	flourished	11210	0.341	2	2	2.554
1554	base	61654	1.873	11	10	2.554
1555	hiding	5607	0.17	1	1	2.553
1556	guided	16830	0.511	3	3	2.552
1557	Monument	11246	0.342	2	2	2.549
1558	whomsoever	5623	0.171	1	1	2.549
1559	nails	11259	0.342	2	2	2.548
1560	Chambers	11262	0.342	2	2	2.547
1561	groves	5645	0.172	1	1	2.544
1562	devoutly	5645	0.172	1	1	2.544
1563	delude	5652	0.172	1	1	2.542
1564	hounds	5657	0.172	1	1	2.54
1565	murderers	11345	0.345	2	2	2.537
1566	claimed	5679	0.173	1	1	2.534
1567	Quorum	11386	0.346	2	2	2.531
1568	dishonoured	5698	0.173	1	1	2.53
1569	steel	11392	0.346	2	2	2.53
1570	spur	5701	0.173	1	1	2.529
1571	Tongues	40030	1.216	7	6	2.525
1572	gon	5721	0.174	1	1	2.525
1573	watched	5724	0.174	1	1	2.524
1574	resigned	5734	0.174	1	1	2.521
1575	cunning	28670	0.871	5	4	2.521
1576	65.	5737	0.174	1	1	2.52
1577	upheld	5752	0.175	1	1	2.516
1578	Epitaph	5762	0.175	1	1	2.514
1579	W	23074	0.701	4	2	2.512
1580	Sancta	5777	0.176	1	1	2.51
1581	frequented	5786	0.176	1	1	2.508
1582	hideous	5801	0.176	1	1	2.504
1583	vipers	5828	0.177	1	1	2.497
1584	90	11688	0.355	2	1	2.494
1585	ravished	11709	0.356	2	2	2.491
1586	returns	23425	0.712	4	4	2.49
1587	Gums	5858	0.178	1	1	2.49
1588	converting	5874	0.179	1	1	2.486
1589	Ribs	5873	0.179	1	1	2.486
1590	Thrones	5878	0.179	1	1	2.485
1591	Welsh	5885	0.179	1	1	2.484
1592	solicited	5892	0.179	1	1	2.482
1593	70.	5894	0.179	1	1	2.481
1594	wondered	11794	0.358	2	2	2.48
1595	bottomless	5909	0.18	1	1	2.478
1596	Witchcraft	5912	0.18	1	1	2.477
1597	dyes	5938	0.18	1	1	2.471
1598	deserted	5943	0.181	1	1	2.469
1599	stinking	11949	0.363	2	2	2.462
1600	waits	5976	0.182	1	1	2.461
1601	Gallant	17961	0.546	3	3	2.459
1602	prodigious	12011	0.365	2	2	2.454
1603	Virgin	54072	1.643	9	8	2.454
1604	106	6009	0.183	1	1	2.453
1605	calumny	6022	0.183	1	1	2.45
1606	aver	6052	0.184	1	1	2.443
1607	perverse	12114	0.368	2	2	2.442
1608	brand	6073	0.185	1	1	2.438
1609	burning	48634	1.478	8	7	2.437
1610	Tyre	6083	0.185	1	1	2.436
1611	Pledge	12190	0.37	2	1	2.433
1612	grand	42729	1.298	7	3	2.431
1613	proclaim	12226	0.372	2	2	2.429
1614	polluted	12233	0.372	2	2	2.428
1615	worships	6121	0.186	1	1	2.427
1616	Hierarchy	6183	0.188	1	1	2.412
1617	Desolation	12402	0.377	2	2	2.408
1618	Malignant	12436	0.378	2	2	2.404
1619	fills	12448	0.378	2	2	2.403
1620	sowing	6243	0.19	1	1	2.398
1621	eminency	6251	0.19	1	1	2.397
1622	Pastoral	6260	0.19	1	1	2.394
1623	Traitor	18785	0.571	3	3	2.394
1624	beautiful	31363	0.953	5	5	2.391
1625	Synagogues	6286	0.191	1	1	2.388
1626	basely	6310	0.192	1	1	2.383
1627	weapons	25317	0.769	4	4	2.378
1628	partake	18988	0.577	3	3	2.378
1629	outwardly	19010	0.578	3	1	2.377
1630	patrimony	6348	0.193	1	1	2.374
1631	pitiful	12709	0.386	2	1	2.373
1632	Fates	6354	0.193	1	1	2.373
1633	Atheist	6384	0.194	1	1	2.366
1634	destruction	89423	2.717	14	11	2.365
1635	Fourteenth	6396	0.194	1	1	2.364
1636	di	44811	1.362	7	2	2.362
1637	damnation	32064	0.974	5	4	2.359
1638	Prisons	6453	0.196	1	1	2.35
1639	Imperial	25835	0.785	4	3	2.349
1640	Damsel	6465	0.196	1	1	2.348
1641	traffic	12930	0.393	2	2	2.348
1642	lie	168129	5.109	26	22	2.347
1643	abhor	19419	0.59	3	3	2.346
1644	104	6474	0.197	1	1	2.346
1645	Comedy	6476	0.197	1	1	2.345
1646	suspected	25911	0.787	4	4	2.345
1647	forsooth	12960	0.394	2	2	2.344
1648	forbad	6489	0.197	1	1	2.342
1649	breasts	19504	0.593	3	2	2.34
1650	Persecutions	13004	0.395	2	2	2.34
1651	tutor	6503	0.198	1	1	2.339
1652	oppress	13025	0.396	2	1	2.337
1653	fifteenth	6515	0.198	1	1	2.336
1654	gloriously	6517	0.198	1	1	2.336
1655	Bible	26071	0.792	4	4	2.336
1656	Citizen	13039	0.396	2	2	2.336
1657	persist	6543	0.199	1	1	2.331
1658	Pomp	19649	0.597	3	2	2.329
1659	Leon	6552	0.199	1	1	2.328
1660	vult	6563	0.199	1	1	2.326
1661	blush	13133	0.399	2	2	2.325
1662	rout	6570	0.2	1	1	2.325
1663	ink	6606	0.201	1	1	2.317
1664	departing	13235	0.402	2	2	2.314
1665	youngest	6628	0.201	1	1	2.312
1666	hung	13299	0.404	2	2	2.307
1667	whipped	6660	0.202	1	1	2.305
1668	Rents	13329	0.405	2	2	2.304
1669	desperately	6668	0.203	1	1	2.303
1670	provocation	6686	0.203	1	1	2.299
1671	simplicity	20072	0.61	3	3	2.298
1672	slowly	6696	0.204	1	1	2.297
1673	brow	6696	0.204	1	1	2.297
1674	Revelations	13397	0.407	2	2	2.297
1675	renounced	6702	0.204	1	1	2.296
1676	stolen	13436	0.408	2	2	2.292
1677	sleeps	6751	0.205	1	1	2.286
1678	introduce	6751	0.205	1	1	2.286
1679	attendants	6755	0.205	1	1	2.284
1680	Car	20342	0.618	3	2	2.279
1681	Malefactors	6787	0.206	1	1	2.278
1682	Hey	6793	0.206	1	1	2.276
1683	robbery	6802	0.207	1	1	2.274
1684	deceived	54539	1.657	8	6	2.271
1685	flatter	13665	0.415	2	2	2.268
1686	wear	20558	0.625	3	3	2.264
1687	ten	130362	3.961	19	15	2.262
1688	95	6862	0.209	1	1	2.262
1689	deep	75511	2.294	11	9	2.261
1690	henceforth	13747	0.418	2	2	2.259
1691	dares	13753	0.418	2	2	2.259
1692	cups	6881	0.209	1	1	2.258
1693	match	20690	0.629	3	2	2.255
1694	Scot	6898	0.21	1	1	2.254
1695	Source	6907	0.21	1	1	2.252
1696	Idolaters	13822	0.42	2	2	2.252
1697	worshippers	6918	0.21	1	1	2.25
1698	Relics	13846	0.421	2	2	2.249
1699	locked	6933	0.211	1	1	2.247
1700	Dutch	27740	0.843	4	3	2.247
1701	farm	6957	0.211	1	1	2.242
1702	wonderfully	13915	0.423	2	2	2.242
1703	Mineral	6960	0.212	1	1	2.241
1704	oppressions	6964	0.212	1	1	2.241
1705	uno	7016	0.213	1	1	2.23
1706	doers	7025	0.214	1	1	2.228
1707	grease	7066	0.215	1	1	2.22
1708	mire	7069	0.215	1	1	2.219
1709	tokens	14150	0.43	2	2	2.218
1710	Lane	7088	0.215	1	1	2.215
1711	92	7091	0.216	1	1	2.214
1712	discoursing	7146	0.217	1	1	2.204
1713	tempt	14298	0.435	2	2	2.203
1714	rabble	7160	0.218	1	1	2.2
1715	Ta	7167	0.218	1	1	2.199
1716	Executors	14343	0.436	2	1	2.198
1717	plane	7185	0.218	1	1	2.196
1718	tasted	14389	0.437	2	2	2.194
1719	untrue	7200	0.219	1	1	2.192
1720	Tenets	7204	0.219	1	1	2.192
1721	maintains	7229	0.22	1	1	2.186
1722	confesses	21697	0.659	3	3	2.186
1723	cruelties	7253	0.22	1	1	2.182
1724	entitled	21778	0.662	3	2	2.181
1725	forms	43593	1.325	6	4	2.179
1726	satisfying	7287	0.221	1	1	2.175
1727	Actus	7292	0.222	1	1	2.174
1728	brief	29240	0.889	4	2	2.171
1729	disguised	7330	0.223	1	1	2.167
1730	brag	7349	0.223	1	1	2.163
1731	4th	7348	0.223	1	1	2.163
1732	Closet	7354	0.224	1	1	2.162
1733	appearances	7375	0.224	1	1	2.158
1734	Madame	7409	0.225	1	1	2.151
1735	boasting	7419	0.225	1	1	2.149
1736	monster	14836	0.451	2	2	2.149
1737	Shun	14847	0.451	2	2	2.148
1738	lump	7423	0.226	1	1	2.148
1739	Noblemen	7441	0.226	1	1	2.145
1740	Patrons	7443	0.226	1	1	2.144
1741	secrets	22386	0.68	3	2	2.141
1742	couple	7466	0.227	1	1	2.14
1743	call	328774	9.99	44	41	2.139
1744	Ducats	7478	0.227	1	1	2.138
1745	wilderness	37400	1.136	5	5	2.137
1746	Lance	7498	0.228	1	1	2.134
1747	ruled	22509	0.684	3	3	2.133
1748	affects	7503	0.228	1	1	2.133
1749	pine	7511	0.228	1	1	2.132
1750	stumble	7528	0.229	1	1	2.128
1751	consuming	7552	0.23	1	1	2.123
1752	situated	7582	0.23	1	1	2.118
1753	swears	7600	0.231	1	1	2.115
1754	lodgings	7603	0.231	1	1	2.114
1755	Arch	15221	0.463	2	2	2.112
1756	wedding	7622	0.232	1	1	2.11
1757	murdering	7679	0.233	1	1	2.1
1758	viz.	161354	4.903	21	10	2.099
1759	painting	7700	0.234	1	1	2.095
1760	spiritually	15423	0.469	2	2	2.094
1761	character	38558	1.172	5	4	2.093
1762	define	7725	0.235	1	1	2.091
1763	Bacon	7727	0.235	1	1	2.09
1764	Rolls	7736	0.235	1	1	2.089
1765	Zach.	7738	0.235	1	1	2.089
1766	Idols	30951	0.941	4	4	2.089
1767	ruined	15482	0.47	2	2	2.088
1768	husbands	30992	0.942	4	3	2.087
1769	generations	15518	0.472	2	2	2.085
1770	rode	15543	0.472	2	2	2.082
1771	Hos.	15549	0.473	2	2	2.082
1772	mortify	7783	0.237	1	1	2.08
1773	mentions	15583	0.474	2	2	2.079
1774	purest	7795	0.237	1	1	2.078
1775	darkened	7811	0.237	1	1	2.075
1776	Corporation	7815	0.238	1	1	2.074
1777	pretending	15693	0.477	2	2	2.069
1778	84	7848	0.239	1	1	2.068
1779	Paste	7860	0.239	1	1	2.066
1780	38.	15743	0.478	2	2	2.064
1781	drinks	15747	0.479	2	2	2.063
1782	bend	15749	0.479	2	2	2.063
1783	17	133873	4.068	17	17	2.063
1784	puffed	7888	0.24	1	1	2.061
1785	reigns	15787	0.48	2	2	2.06
1786	Smith	15821	0.481	2	2	2.057
1787	detest	7917	0.241	1	1	2.055
1788	poured	15849	0.482	2	2	2.054
1789	Bacchus	7933	0.241	1	1	2.053
1790	crept	7935	0.241	1	1	2.052
1791	spit	7985	0.243	1	1	2.043
1792	pleaded	15969	0.485	2	2	2.043
1793	bravely	7991	0.243	1	1	2.042
1794	Hare	7991	0.243	1	1	2.042
1795	lewd	15983	0.486	2	2	2.042
1796	securely	7998	0.243	1	1	2.041
1797	Daughters	40010	1.216	5	5	2.04
1798	dolor	8012	0.243	1	1	2.039
1799	foresee	8014	0.244	1	1	2.038
1800	Noblest	8017	0.244	1	1	2.037
1801	spectacle	8046	0.245	1	1	2.032
1802	beggars	8051	0.245	1	1	2.032
1803	weeds	8075	0.245	1	1	2.027
1804	Cook	8107	0.246	1	1	2.022
1805	Hostess	8115	0.247	1	1	2.02
1806	prophesies	8118	0.247	1	1	2.019
1807	lain	8129	0.247	1	1	2.017
1808	purse	16277	0.495	2	2	2.016
1809	worshipped	32660	0.992	4	4	2.011
1810	cunningly	8182	0.249	1	1	2.008
1811	Garment	24609	0.748	3	3	2.004
1812	76	8205	0.249	1	1	2.004
1813	sit	131502	3.996	16	14	2.002
1814	riot	8272	0.251	1	1	1.993
1815	stiff	8274	0.251	1	1	1.992
1816	Taylor	8326	0.253	1	1	1.983
1817	adventures	8342	0.254	1	1	1.98
1818	dwells	25035	0.761	3	3	1.98
1819	subjected	8375	0.255	1	1	1.974
1820	strings	8377	0.255	1	1	1.974
1821	sectaries	8390	0.255	1	1	1.972
1822	Tithes	33619	1.022	4	4	1.969
1823	gown	8419	0.256	1	1	1.967
1824	foretold	16838	0.512	2	2	1.967
1825	appointment	16848	0.512	2	2	1.966
1826	Ol	8425	0.256	1	1	1.966
1827	properties	25319	0.769	3	1	1.963
1828	common	346098	10.516	41	30	1.963
1829	sports	8466	0.257	1	1	1.959
1830	Jehovah	8486	0.258	1	1	1.955
1831	devices	8511	0.259	1	1	1.951
1832	clothed	25607	0.778	3	3	1.947
1833	admits	8553	0.26	1	1	1.944
1834	amends	8566	0.26	1	1	1.942
1835	degenerate	8595	0.261	1	1	1.937
1836	murder	51605	1.568	6	5	1.936
1837	prize	17204	0.523	2	1	1.936
1838	crying	25811	0.784	3	3	1.935
1839	Ornaments	17222	0.523	2	2	1.934
1840	120	8654	0.263	1	1	1.927
1841	foul	43393	1.319	5	5	1.923
1842	institutions	8682	0.264	1	1	1.922
1843	blasphemies	8683	0.264	1	1	1.922
1844	behooves	8685	0.264	1	1	1.922
1845	confounded	17397	0.529	2	2	1.92
1846	Eliz	8745	0.266	1	1	1.912
1847	governs	8745	0.266	1	1	1.912
1848	livery	8754	0.266	1	1	1.911
1849	Bells	8768	0.266	1	1	1.908
1850	diseased	8769	0.267	1	1	1.908
1851	Sceptre	17556	0.533	2	2	1.907
1852	disgrace	26379	0.802	3	3	1.904
1853	gay	8805	0.268	1	1	1.902
1854	dainty	8837	0.269	1	1	1.897
1855	affinity	8856	0.269	1	1	1.894
1856	Curse	61992	1.884	7	7	1.894
1857	committed	115180	3.5	13	11	1.893
1858	famous	88824	2.699	10	9	1.89
1859	discoveries	8915	0.271	1	1	1.884
1860	bit	8938	0.272	1	1	1.88
1861	Wore	8942	0.272	1	1	1.88
1862	Don	44710	1.359	5	3	1.88
1863	beggar	8945	0.272	1	1	1.879
1864	deformed	8948	0.272	1	1	1.879
1865	Bloody	53730	1.633	6	5	1.878
1866	quart	8964	0.272	1	1	1.876
1867	encounter	17935	0.545	2	2	1.876
1868	Venus	26929	0.818	3	3	1.874
1869	product	8997	0.273	1	1	1.871
1870	enrich	9011	0.274	1	1	1.869
1871	predecessors	18045	0.548	2	2	1.867
