https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696&del=end&uT=yThere are 2,643 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em>",  returned 1,658 matches in 535 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1250	Popery	30936	0.427	2	2	2.229
1251	kindly	15466	0.213	1	1	2.229
1252	Merchandise	15488	0.214	1	1	2.227
1253	mightily	15485	0.214	1	1	2.227
1254	blind	77737	1.072	5	5	2.221
1255	mentions	15583	0.215	1	1	2.218
1256	Angles	15592	0.215	1	1	2.218
1257	Madam	46920	0.647	3	2	2.213
1258	owned	15681	0.216	1	1	2.209
1259	Wall	47250	0.652	3	2	2.203
1260	abused	31590	0.436	2	2	2.199
1261	corrupt	63197	0.872	4	4	2.198
1262	's	1833403	25.285	116	93	2.198
1263	poured	15849	0.219	1	1	2.194
1264	confound	15864	0.219	1	1	2.192
1265	Persecute	15918	0.22	1	1	2.188
1266	illustrious	15935	0.22	1	1	2.186
1267	fitly	16083	0.222	1	1	2.173
1268	Lady	112639	1.553	7	7	2.172
1269	has	321926	4.44	20	18	2.171
1270	Ox	16129	0.222	1	1	2.169
1271	reverend	32495	0.448	2	2	2.158
1272	Purse	16277	0.225	1	1	2.155
1273	Cloak	16351	0.226	1	1	2.149
1274	silly	16358	0.226	1	1	2.148
1275	Sanctify	16453	0.227	1	1	2.14
1276	Penny	16458	0.227	1	1	2.139
1277	keep	313074	4.318	19	17	2.138
1278	Quarrel	32992	0.455	2	2	2.136
1279	executed	33017	0.455	2	2	2.135
1280	fits	16510	0.228	1	1	2.135
1281	Maid	33079	0.456	2	2	2.132
1282	Married	66560	0.918	4	3	2.124
1283	waters	83222	1.148	5	4	2.123
1284	Eloquence	16652	0.23	1	1	2.122
1285	burnt	50113	0.691	3	3	2.118
1286	Prov.	50161	0.692	3	2	2.117
1287	wandering	16735	0.231	1	1	2.115
1288	Judgment	235552	3.249	14	10	2.108
1289	kin	17056	0.235	1	1	2.088
1290	support	34167	0.471	2	2	2.086
1291	Board	17171	0.237	1	1	2.078
1292	K	17207	0.237	1	1	2.075
1293	Ornaments	17222	0.238	1	1	2.074
1294	false	224466	3.096	13	12	2.07
1295	C.	296045	4.083	17	4	2.058
1296	accursed	17442	0.241	1	1	2.056
1297	Regiment	17461	0.241	1	1	2.054
1298	prime	17461	0.241	1	1	2.054
1299	needed	17481	0.241	1	1	2.052
1300	shows	70001	0.965	4	4	2.051
1301	whenever	17549	0.242	1	1	2.047
1302	shift	17549	0.242	1	1	2.047
1303	Roman	141472	1.951	8	7	2.036
1304	got	88984	1.227	5	4	2.027
1305	Butter	17830	0.246	1	1	2.024
1306	destruction	89423	1.233	5	4	2.019
1307	buy	35853	0.495	2	2	2.016
1308	Encounter	17935	0.247	1	1	2.016
1309	Sport	17952	0.248	1	1	2.014
1310	Gallant	17961	0.248	1	1	2.013
1311	Betrayed	18001	0.248	1	1	2.01
1312	Dram	18014	0.248	1	1	2.009
1313	Oh	126299	1.742	7	6	2.007
1314	defiled	18090	0.25	1	1	2.003
1315	Eat	145185	2.002	8	8	1.998
1316	comprehended	18167	0.251	1	1	1.997
1317	Complain	36342	0.501	2	2	1.997
1318	marked	18201	0.251	1	1	1.994
1319	behind	73039	1.007	4	4	1.99
1320	Lust	54865	0.757	3	2	1.987
1321	quit	18392	0.254	1	1	1.979
1322	proud	73660	1.016	4	4	1.977
1323	modest	18444	0.254	1	1	1.975
1324	Courtesy	18515	0.255	1	1	1.97
1325	refuge	18535	0.256	1	1	1.968
1326	Emperors	18606	0.257	1	1	1.962
1327	spend	37287	0.514	2	2	1.96
1328	kill	74750	1.031	4	4	1.956
1329	definition	18738	0.258	1	1	1.952
1330	Judged	56237	0.776	3	2	1.952
1331	Iniquity	56296	0.776	3	2	1.95
1332	plagues	18774	0.259	1	1	1.95
1333	Traitor	18785	0.259	1	1	1.948
1334	Marriage	94195	1.299	5	4	1.944
1335	Quality	75538	1.042	4	4	1.941
1336	attributed	18934	0.261	1	1	1.937
1337	loves	76043	1.049	4	4	1.931
1338	continues	19061	0.263	1	1	1.927
1339	Wives	57399	0.792	3	3	1.922
1340	November	19152	0.264	1	1	1.921
1341	readiness	19245	0.265	1	1	1.914
1342	call	328774	4.534	17	16	1.907
1343	18.	77389	1.067	4	4	1.906
1344	Sink	19378	0.267	1	1	1.904
1345	keeping	58223	0.803	3	3	1.901
1346	Exit	19436	0.268	1	1	1.9
1347	Forgive	38909	0.537	2	2	1.898
1348	a	14471665	199.582	741	265	1.892
1349	habitation	19587	0.27	1	1	1.888
1350	favourable	19618	0.271	1	1	1.886
1351	Devils	59091	0.815	3	3	1.88
1352	City	377406	5.205	19	4	1.868
1353	signify	59908	0.826	3	3	1.86
1354	hit	19976	0.276	1	1	1.86
1355	profane	40020	0.552	2	2	1.858
1356	kept	180349	2.487	9	9	1.855
1357	Arts	40476	0.558	2	2	1.841
1358	Loyal	20260	0.279	1	1	1.84
1359	Wonder	81268	1.121	4	4	1.835
1360	calls	121932	1.682	6	5	1.835
1361	Converted	40728	0.562	2	2	1.832
1362	arose	20382	0.281	1	1	1.831
1363	adore	20395	0.281	1	1	1.83
1364	Apostolical	20443	0.282	1	1	1.827
1365	crave	20437	0.282	1	1	1.827
1366	]	429805	5.928	21	8	1.825
1367	35	41018	0.566	2	2	1.822
1368	printed	82066	1.132	4	3	1.821
1369	Colonel	20655	0.285	1	1	1.811
1370	Warning	20690	0.285	1	1	1.809
1371	"	41388	0.571	2	2	1.809
1372	Pit	20801	0.287	1	1	1.801
1373	Lewis	20972	0.289	1	1	1.79
1374	becomes	41957	0.579	2	2	1.789
1375	persecuted	21044	0.29	1	1	1.785
1376	inwardly	21063	0.291	1	1	1.783
1377	Superstitious	21092	0.291	1	1	1.781
1378	abound	21155	0.292	1	1	1.777
1379	Devil	190658	2.629	9	9	1.775
1380	modern	21190	0.292	1	1	1.775
1381	Slave	21201	0.292	1	1	1.774
1382	event	21225	0.293	1	1	1.773
1383	rose	42445	0.585	2	2	1.773
1384	pronounced	21268	0.293	1	1	1.77
1385	q	21289	0.294	1	1	1.768
1386	Progress	21299	0.294	1	1	1.768
1387	i.	191916	2.647	9	6	1.766
1388	virtuous	42661	0.588	2	2	1.765
1389	Grand	42729	0.589	2	2	1.763
1390	venture	21408	0.295	1	1	1.76
1391	final	21409	0.295	1	1	1.76
1392	Strain	21461	0.296	1	1	1.756
1393	encourage	21511	0.297	1	1	1.753
1394	destroy	86113	1.188	4	4	1.752
1395	frequent	43207	0.596	2	2	1.747
1396	safe	64842	0.894	3	3	1.746
1397	Lake	21647	0.299	1	1	1.744
1398	formal	21650	0.299	1	1	1.744
1399	Daughter	108707	1.499	5	5	1.738
1400	Swords	21748	0.3	1	1	1.737
1401	ca	21771	0.3	1	1	1.736
1402	troublesome	21852	0.301	1	1	1.73
1403	moist	21878	0.302	1	1	1.729
1404	generous	21938	0.303	1	1	1.725
1405	Jealousy	21960	0.303	1	1	1.723
1406	turned	109846	1.515	5	5	1.723
1407	Recovery	21997	0.303	1	1	1.721
1408	prove	220093	3.035	10	10	1.72
1409	meaning	110075	1.518	5	5	1.72
1410	ibid	66183	0.913	3	2	1.717
1411	Officer	22077	0.305	1	1	1.715
1412	29	66407	0.916	3	3	1.712
1413	Poison	44407	0.612	2	2	1.707
1414	Thieves	22285	0.307	1	1	1.702
1415	bent	22285	0.307	1	1	1.702
1416	Prophet	133904	1.847	6	6	1.7
1417	white	134914	1.861	6	5	1.689
1418	60	22504	0.31	1	1	1.688
1419	Spouse	22595	0.312	1	1	1.682
1420	Guard	45684	0.63	2	2	1.667
1421	grown	45966	0.634	2	2	1.658
1422	cried	45966	0.634	2	2	1.658
1423	smoke	23076	0.318	1	1	1.652
1424	odious	23239	0.321	1	1	1.642
1425	Vice	46611	0.643	2	2	1.638
1426	attend	46658	0.644	2	2	1.636
1427	rightly	47299	0.652	2	2	1.616
1428	painted	23662	0.326	1	1	1.616
1429	offers	23765	0.328	1	1	1.61
1430	sat	47715	0.658	2	2	1.604
1431	seldom	47805	0.659	2	2	1.601
1432	Sorry	23995	0.331	1	1	1.596
1433	Trade	71989	0.993	3	3	1.595
1434	lie	168129	2.319	7	7	1.594
1435	Constancy	24222	0.334	1	1	1.582
1436	19.	72769	1.004	3	3	1.58
1437	burning	48634	0.671	2	2	1.576
1438	discharged	24372	0.336	1	1	1.573
1439	Coat	24384	0.336	1	1	1.572
1440	distinct	48978	0.676	2	1	1.566
1441	Bed	73593	1.015	3	3	1.564
1442	elected	24530	0.338	1	1	1.564
1443	Mourning	24529	0.338	1	1	1.564
1444	Garment	24609	0.339	1	1	1.559
1445	tells	98449	1.358	4	4	1.559
1446	Lights	24751	0.341	1	1	1.551
1447	faithfully	24842	0.343	1	1	1.545
1448	Ruin	74606	1.029	3	2	1.544
1449	Angel	74694	1.03	3	1	1.542
1450	imagined	25023	0.345	1	1	1.535
1451	Page	252043	3.476	10	2	1.525
1452	Dominion	50446	0.696	2	1	1.523
1453	Nose	25309	0.349	1	1	1.519
1454	termed	25438	0.351	1	1	1.511
1455	Returning	25466	0.351	1	1	1.51
1456	Sex	25550	0.352	1	1	1.505
1457	Confusion	51173	0.706	2	2	1.503
1458	wish	76763	1.059	3	3	1.503
1459	accident	25658	0.354	1	1	1.499
1460	makes	359288	4.955	14	13	1.498
1461	G.	51419	0.709	2	1	1.496
1462	Sister	51618	0.712	2	2	1.49
1463	Chamber	51849	0.715	2	2	1.484
1464	opening	25968	0.358	1	1	1.482
1465	possessed	51998	0.717	2	2	1.48
1466	gain	78199	1.079	3	3	1.476
1467	Ten	130362	1.798	5	3	1.476
1468	loved	78391	1.081	3	3	1.472
1469	maintain	78757	1.086	3	3	1.466
1470	Advice	52773	0.728	2	2	1.458
1471	Heathens	26424	0.364	1	1	1.456
1472	foolish	52888	0.729	2	2	1.455
1473	entertained	26459	0.365	1	1	1.454
1474	Grave	79381	1.095	3	3	1.454
1475	wanted	26501	0.366	1	1	1.452
1476	Sir	371184	5.119	14	7	1.451
1477	Tom	26564	0.366	1	1	1.449
1478	conceived	53148	0.733	2	2	1.448
1479	List	26655	0.368	1	1	1.444
1480	pay	106691	1.471	4	4	1.443
1481	break	107397	1.481	4	3	1.433
1482	Distress	26900	0.371	1	1	1.431
1483	carry	108052	1.49	4	4	1.424
1484	gained	27095	0.374	1	1	1.42
1485	lastly	81334	1.122	3	3	1.419
1486	Mr.	271819	3.749	10	8	1.416
1487	Faction	27201	0.375	1	1	1.415
1488	served	54417	0.751	2	2	1.414
1489	loath	27335	0.377	1	1	1.407
1490	saw	191431	2.64	7	4	1.407
1491	44	27360	0.377	1	1	1.406
1492	Native	27451	0.379	1	1	1.401
1493	renewed	27500	0.379	1	1	1.399
1494	VI	55012	0.759	2	2	1.398
1495	suitable	27681	0.382	1	1	1.389
1496	morrow	27739	0.383	1	1	1.386
1497	Professors	27778	0.383	1	1	1.384
1498	melancholy	27965	0.386	1	1	1.374
1499	Kings	363629	5.015	13	10	1.374
1500	acted	28050	0.387	1	1	1.37
1501	thirst	28225	0.389	1	1	1.361
1502	Joh.	56601	0.781	2	2	1.357
1503	imagination	28389	0.392	1	1	1.353
1504	Services	28473	0.393	1	1	1.349
1505	fatal	28526	0.393	1	1	1.346
1506	Yoke	28576	0.394	1	1	1.343
1507	cunning	28670	0.395	1	1	1.339
1508	preferred	28699	0.396	1	1	1.337
1509	Challenge	28699	0.396	1	1	1.337
1510	art	315875	4.356	11	11	1.336
1511	exactly	28776	0.397	1	1	1.333
1512	Crimes	28899	0.399	1	1	1.327
1513	hole	28915	0.399	1	1	1.326
1514	Drinking	29093	0.401	1	1	1.318
1515	Queen	174640	2.409	6	3	1.317
1516	hour	87383	1.205	3	3	1.316
1517	pour	29172	0.402	1	1	1.314
1518	Commonwealth	29279	0.404	1	1	1.308
1519	zealous	29282	0.404	1	1	1.308
1520	reference	29409	0.406	1	1	1.302
1521	captivity	29583	0.408	1	1	1.293
1522	share	29601	0.408	1	1	1.293
1523	Child	148012	2.041	5	4	1.292
1524	famous	88824	1.225	3	3	1.292
1525	fruitful	29679	0.409	1	1	1.289
1526	Nation	148522	2.048	5	2	1.288
1527	SECT.	59519	0.821	2	1	1.285
1528	pretty	29773	0.411	1	1	1.284
1529	term	59683	0.823	2	2	1.281
1530	Consent	119423	1.647	4	4	1.28
1531	allowed	59743	0.824	2	2	1.279
1532	permit	29877	0.412	1	1	1.279
1533	Purity	29926	0.413	1	1	1.277
1534	Supper	60000	0.828	2	2	1.273
1535	contains	30140	0.416	1	1	1.266
1536	Next	271507	3.744	9	4	1.265
1537	figures	30387	0.419	1	1	1.255
1538	T.	60824	0.839	2	2	1.254
1539	asked	61036	0.842	2	2	1.248
1540	commend	30571	0.422	1	1	1.246
1541	25	91872	1.267	3	3	1.244
1542	Anointed	30642	0.423	1	1	1.243
1543	Star	30709	0.424	1	1	1.24
1544	unclean	30723	0.424	1	1	1.239
1545	Harm	30750	0.424	1	1	1.238
1546	takes	123079	1.697	4	4	1.237
1547	Wild	61696	0.851	2	2	1.233
1548	Priest	123560	1.704	4	3	1.231
1549	Husbands	30992	0.427	1	1	1.226
1550	curse	61992	0.855	2	2	1.226
1551	flesh	279311	3.852	9	8	1.224
1552	Text	124188	1.713	4	4	1.224
1553	Night	217853	3.005	7	7	1.22
1554	Monarchy	31153	0.43	1	1	1.219
1555	execute	31219	0.431	1	1	1.216
1556	reported	31227	0.431	1	1	1.215
1557	endeavoured	31247	0.431	1	1	1.215
1558	16.	93810	1.294	3	3	1.213
1559	beautiful	31363	0.433	1	1	1.209
1560	sworn	31396	0.433	1	1	1.208
1561	Draws	31643	0.436	1	1	1.196
1562	Desert	31779	0.438	1	1	1.19
1563	Per	190947	2.633	6	2	1.188
1564	hang	31830	0.439	1	1	1.188
1565	presume	31879	0.44	1	1	1.185
1566	Operation	31914	0.44	1	1	1.184
1567	Whilst	127767	1.762	4	4	1.183
1568	Case	319514	4.407	10	5	1.182
1569	spoke	31965	0.441	1	1	1.182
1570	fields	31970	0.441	1	1	1.181
1571	represented	31976	0.441	1	1	1.181
1572	called	768363	10.597	24	23	1.179
1573	exercised	32045	0.442	1	1	1.178
1574	Damnation	32064	0.442	1	1	1.177
1575	Deuteronomy	64271	0.886	2	1	1.174
1576	door	64326	0.887	2	2	1.173
1577	Constant	64819	0.894	2	2	1.162
1578	sometimes	226924	3.13	7	3	1.161
1579	Like	1070087	14.758	33	30	1.161
1580	Bond	32545	0.449	1	1	1.156
1581	remaining	32552	0.449	1	1	1.156
1582	accused	32564	0.449	1	1	1.155
1583	making	195439	2.695	6	6	1.155
1584	commonly	97748	1.348	3	3	1.154
1585	Master	228418	3.15	7	7	1.152
1586	thin	32659	0.45	1	1	1.151
1587	told	164509	2.269	5	5	1.14
1588	endure	66031	0.911	2	2	1.135
1589	record	33094	0.456	1	1	1.132
1590	afford	33330	0.46	1	1	1.121
1591	please	133516	1.841	4	4	1.119
1592	Trinity	33437	0.461	1	1	1.117
1593	marks	33471	0.462	1	1	1.115
1594	goes	100413	1.385	3	3	1.115
1595	Shore	33521	0.462	1	1	1.113
1596	colour	100836	1.391	3	3	1.109
1597	sees	33635	0.464	1	1	1.108
1598	make	1313915	18.121	39	31	1.106
1599	v.	202373	2.791	6	5	1.104
1600	Hen	33893	0.467	1	1	1.097
1601	alas	67915	0.937	2	2	1.094
1602	VII	34063	0.47	1	1	1.09
1603	judgments	34069	0.47	1	1	1.09
1604	bred	34100	0.47	1	1	1.088
1605	Injury	34234	0.472	1	1	1.083
1606	confession	68490	0.945	2	1	1.082
1607	professed	34256	0.472	1	1	1.082
1608	physic	34467	0.475	1	1	1.073
1609	uncertain	34586	0.477	1	1	1.068
1610	Friend	138523	1.91	4	4	1.066
1611	John	415725	5.733	12	10	1.066
1612	demanded	34888	0.481	1	1	1.056
1613	broad	35012	0.483	1	1	1.05
1614	Serious	35051	0.483	1	1	1.049
1615	Forbear	35085	0.484	1	1	1.047
1616	delights	35263	0.486	1	1	1.04
1617	Monsieur	35326	0.487	1	1	1.037
1618	habit	35431	0.489	1	1	1.033
1619	shortly	35459	0.489	1	1	1.032
1620	down	533657	7.36	15	12	1.027
1621	Protestants	71207	0.982	2	2	1.026
1622	37	35612	0.491	1	1	1.026
1623	Tower	35614	0.491	1	1	1.026
1624	Laying	35626	0.491	1	1	1.025
1625	Poverty	35712	0.493	1	1	1.022
1626	special	107206	1.479	3	2	1.021
1627	thou	1398203	19.283	39	25	1.016
1628	Verses	35860	0.495	1	1	1.016
1629	acknowledged	35881	0.495	1	1	1.015
1630	engaged	35885	0.495	1	1	1.015
1631	Why	394748	5.444	11	10	1.015
1632	Arguments	71833	0.991	2	2	1.013
1633	off	323311	4.459	9	8	1.013
1634	each	252025	3.476	7	6	1.01
1635	double	72073	0.994	2	1	1.009
1636	Courage	72091	0.994	2	2	1.008
1637	sure	217623	3.001	6	6	0.999
1638	mistake	36342	0.501	1	1	0.997
1639	Jer.	36352	0.501	1	1	0.996
1640	am	509469	7.026	14	9	0.995
1641	Garden	36538	0.504	1	1	0.989
1642	possess	36617	0.505	1	1	0.986
1643	London	146866	2.026	4	3	0.982
1644	resolve	36730	0.507	1	1	0.981
1645	vast	36772	0.507	1	1	0.98
1646	became	73544	1.014	2	2	0.98
1647	spoken	147126	2.029	4	3	0.979
1648	&c	479189	6.609	13	11	0.976
1649	Overthrow	36900	0.509	1	1	0.975
1650	House	407406	5.619	11	9	0.969
1651	Palace	37162	0.513	1	1	0.964
1652	Satan	111662	1.54	3	3	0.962
1653	disposed	37317	0.515	1	1	0.958
1654	Fat	37322	0.515	1	1	0.958
1655	writ	74728	1.031	2	2	0.957
1656	Wilderness	37400	0.516	1	1	0.955
1657	get	149760	2.065	4	4	0.954
1658	gone	112323	1.549	3	3	0.954
1659	while	300747	4.148	8	5	0.948
1660	fifty	37601	0.519	1	1	0.947
1661	?	2527462	34.857	67	44	0.943
1662	bow	37729	0.52	1	1	0.943
1663	Masters	75576	1.042	2	2	0.94
1664	Ecclesiastical	75702	1.044	2	2	0.938
1665	Ages	75749	1.045	2	2	0.937
1666	wrath	113648	1.567	3	3	0.937
1667	Dan	38042	0.525	1	1	0.931
1668	brave	38044	0.525	1	1	0.93
1669	lips	38066	0.525	1	1	0.93
1670	praying	38212	0.527	1	1	0.924
1671	maintained	38390	0.529	1	1	0.918
1672	committed	115180	1.589	3	3	0.917
1673	FINIS	38468	0.531	1	1	0.915
1674	Reign	115734	1.596	3	3	0.91
1675	rising	38647	0.533	1	1	0.908
1676	Deserved	38662	0.533	1	1	0.907
1677	Chap	271060	3.738	7	3	0.905
1678	Qualities	38805	0.535	1	1	0.902
1679	hide	38812	0.535	1	1	0.902
1680	Senate	38824	0.535	1	1	0.901
1681	sweet	155475	2.144	4	4	0.9
1682	George	39058	0.539	1	1	0.892
1683	whose	468798	6.465	12	9	0.892
1684	12	195478	2.696	5	5	0.891
1685	Poor	313465	4.323	8	7	0.888
1686	turns	39404	0.543	1	1	0.88
1687	Teeth	39404	0.543	1	1	0.88
1688	follows	118360	1.632	3	3	0.878
1689	whereupon	78977	1.089	2	1	0.877
1690	lively	39523	0.545	1	1	0.875
1691	attain	39646	0.547	1	1	0.871
1692	36	39832	0.549	1	1	0.864
1693	wants	39855	0.55	1	1	0.864
1694	Seven	120863	1.667	3	3	0.848
1695	viz.	161354	2.225	4	2	0.846
1696	8	242055	3.338	6	4	0.846
1697	deceive	40456	0.558	1	1	0.842
1698	Provide	40597	0.56	1	1	0.837
1699	Natures	40702	0.561	1	1	0.833
1700	pounds	40756	0.562	1	1	0.831
1701	notable	40823	0.563	1	1	0.829
1702	or	6140246	84.682	149	87	0.815
1703	Fool	41266	0.569	1	1	0.813
1704	openly	41440	0.572	1	1	0.807
1705	still	373001	5.144	9	9	0.807
1706	colours	41565	0.573	1	1	0.803
1707	intention	41747	0.576	1	1	0.797
1708	evident	83651	1.154	2	1	0.794
1709	Honey	41845	0.577	1	1	0.793
1710	turn	167524	2.31	4	4	0.792
1711	embrace	41941	0.578	1	1	0.79
1712	roots	42047	0.58	1	1	0.786
1713	Prejudice	42088	0.58	1	1	0.785
1714	running	42083	0.58	1	1	0.785
1715	Rare	42119	0.581	1	1	0.784
1716	5	338721	4.671	8	6	0.776
1717	whither	42388	0.585	1	1	0.774
1718	Milk	42416	0.585	1	1	0.773
1719	Infants	42501	0.586	1	1	0.771
1720	stands	85073	1.173	2	2	0.769
1721	Fact	42577	0.587	1	1	0.768
1722	carried	127788	1.762	3	3	0.767
1723	utter	42614	0.588	1	1	0.767
1724	honoured	42718	0.589	1	1	0.763
1725	distinction	42763	0.59	1	1	0.762
1726	deal	85541	1.18	2	1	0.762
1727	Description	42949	0.592	1	1	0.756
1728	benefits	42986	0.593	1	1	0.754
1729	become	172873	2.384	4	4	0.747
1730	18	129797	1.79	3	3	0.745
1731	French	130315	1.797	3	3	0.739
1732	ye	825703	11.387	19	14	0.739
1733	Forms	43593	0.601	1	1	0.734
1734	alleged	43807	0.604	1	1	0.727
1735	sit	131502	1.814	3	3	0.726
1736	Camp	43972	0.606	1	1	0.722
1737	bringing	44028	0.607	1	1	0.72
1738	yours	44031	0.607	1	1	0.72
1739	Leave	264688	3.65	6	6	0.717
1740	fancy	44141	0.609	1	1	0.716
1741	on	1948583	26.873	44	34	0.711
1742	Dust	44440	0.613	1	1	0.706
1743	does	222564	3.069	5	5	0.704
1744	Reputation	44574	0.615	1	1	0.702
1745	appearance	44583	0.615	1	1	0.702
1746	17	133873	1.846	3	2	0.7
1747	fall	267911	3.695	6	5	0.699
1748	il	44690	0.616	1	1	0.698
1749	Neck	44710	0.617	1	1	0.698
1750	than	940786	12.975	21	18	0.695
1751	di	44811	0.618	1	1	0.694
1752	unjust	44820	0.618	1	1	0.694
1753	Defence	89679	1.237	2	2	0.693
1754	draw	134904	1.861	3	3	0.689
1755	bid	45051	0.621	1	1	0.687
1756	Instrument	45056	0.621	1	1	0.686
1757	Institution	45069	0.622	1	1	0.686
1758	half	181109	2.498	4	4	0.679
1759	Hill	45286	0.625	1	1	0.679
1760	remain	90767	1.252	2	2	0.676
1761	Mine	181777	2.507	4	4	0.674
1762	concerned	45475	0.627	1	1	0.673
1763	main	45562	0.628	1	1	0.67
1764	settled	45575	0.629	1	1	0.67
1765	Math	45572	0.629	1	1	0.67
1766	easy	91240	1.258	2	2	0.669
1767	Patient	45655	0.63	1	1	0.667
1768	strong	182777	2.521	4	4	0.666
1769	you	3714542	51.228	81	53	0.661
1770	Affliction	45899	0.633	1	1	0.66
1771	belongs	45900	0.633	1	1	0.66
1772	expected	45982	0.634	1	1	0.657
1773	laid	184949	2.551	4	4	0.649
1774	once	277740	3.83	6	6	0.647
1775	store	46312	0.639	1	1	0.647
1776	Freedom	46462	0.641	1	1	0.642
1777	Ghost	139834	1.929	3	3	0.637
1778	shall	2624249	36.192	56	32	0.63
1779	Crown	140652	1.94	3	3	0.629
1780	Money	188212	2.596	4	4	0.624
1781	ones	94155	1.299	2	2	0.623
1782	where	1086411	14.983	23	18	0.618
1783	History	94546	1.304	2	1	0.617
1784	United	47414	0.654	1	1	0.613
1785	Devotion	47524	0.655	1	1	0.61
1786	lately	47691	0.658	1	1	0.604
1787	15.	95551	1.318	2	2	0.602
1788	lower	47845	0.66	1	1	0.6
1789	warrant	48147	0.664	1	1	0.591
1790	Lies	96467	1.33	2	2	0.588
1791	fine	96522	1.331	2	2	0.587
1792	Philip	48328	0.667	1	1	0.585
1793	worst	48340	0.667	1	1	0.585
1794	20	145215	2.003	3	3	0.583
1795	J.	48447	0.668	1	1	0.582
1796	Enter	145726	2.01	3	3	0.578
1797	Burden	48806	0.673	1	1	0.571
1798	happen	48850	0.674	1	1	0.57
1799	charged	49036	0.676	1	1	0.564
1800	States	49055	0.677	1	1	0.564
1801	Heavens	49058	0.677	1	1	0.564
1802	pretence	49124	0.678	1	1	0.562
1803	Sacrifices	49194	0.678	1	1	0.56
1804	Col.	49217	0.679	1	1	0.559
1805	wicked	246712	3.403	5	5	0.555
1806	abundance	49441	0.682	1	1	0.552
1807	alive	49526	0.683	1	1	0.55
1808	Golden	49785	0.687	1	1	0.542
1809	naturally	49783	0.687	1	1	0.542
1810	servants	149996	2.069	3	3	0.536
1811	Lamb	50063	0.69	1	1	0.534
1812	James	100348	1.384	2	2	0.531
1813	;	9536348	131.518	190	132	0.531
1814	External	50280	0.693	1	1	0.528
1815	away	504942	6.964	10	9	0.522
1816	short	151930	2.095	3	3	0.518
1817	Instruments	50653	0.699	1	1	0.517
1818	6	304045	4.193	6	6	0.517
1819	Posterity	50699	0.699	1	1	0.516
1820	Behold	152112	2.098	3	3	0.516
1821	express	101655	1.402	2	2	0.513
1822	Revealed	50925	0.702	1	1	0.51
1823	Women	152987	2.11	3	3	0.508
1824	thinking	51014	0.704	1	1	0.507
1825	punished	51064	0.704	1	1	0.506
1826	commit	51155	0.706	1	1	0.503
1827	Prophecy	51210	0.706	1	1	0.502
1828	Fellow	51208	0.706	1	1	0.502
1829	Seat	51212	0.706	1	1	0.502
1830	single	51634	0.712	1	1	0.49
1831	imagine	51686	0.713	1	1	0.488
1832	aside	51692	0.713	1	1	0.488
1833	Worship	206782	2.852	4	4	0.488
1834	thousand	207672	2.864	4	4	0.482
1835	my	2492426	34.374	48	33	0.482
1836	little	624322	8.61	12	11	0.479
1837	looks	52264	0.721	1	1	0.472
1838	born	104623	1.443	2	2	0.471
1839	esteemed	52613	0.726	1	1	0.463
1840	Who	2315377	31.932	44	38	0.463
1841	excuse	52632	0.726	1	1	0.462
1842	going	105462	1.454	2	2	0.46
1843	suddenly	53066	0.732	1	1	0.45
1844	secure	53168	0.733	1	1	0.448
1845	usually	53352	0.736	1	1	0.443
1846	the	59190422	816.308	1109	330	0.442
1847	Church	1175787	16.216	22	18	0.44
1848	apt	53529	0.738	1	1	0.438
1849	wound	53525	0.738	1	1	0.438
1850	falling	53567	0.739	1	1	0.437
1851	Heathen	53596	0.739	1	1	0.436
1852	mouth	161086	2.222	3	3	0.433
1853	mighty	107406	1.481	2	2	0.433
1854	Conversation	53957	0.744	1	1	0.426
1855	sound	107925	1.488	2	2	0.426
1856	Virgin	54072	0.746	1	1	0.423
1857	drawn	108352	1.494	2	2	0.421
1858	Israel	162651	2.243	3	3	0.419
1859	Glass	54513	0.752	1	1	0.412
1860	deceived	54539	0.752	1	1	0.411
1861	lusts	54617	0.753	1	1	0.409
1862	Wine	164447	2.268	3	3	0.404
1863	brings	54834	0.756	1	1	0.403
1864	Walls	54925	0.758	1	1	0.401
1865	Bold	54959	0.758	1	1	0.4
1866	Talk	54978	0.758	1	1	0.399
1867	help	220081	3.035	4	4	0.398
1868	mentioned	110171	1.519	2	2	0.396
1869	Henry	110662	1.526	2	1	0.39
1870	Ordinances	55387	0.764	1	1	0.389
1871	Generation	55724	0.769	1	1	0.38
1872	me	1731164	23.875	31	21	0.377
1873	Prophets	111696	1.54	2	2	0.377
