https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697&del=end&uT=yThere are 2,743 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em>",  returned 1,778 matches in 547 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1251	Clothed	25607	0.379	2	2	2.401
1252	crafty	12823	0.19	1	1	2.399
1253	pursuit	12818	0.19	1	1	2.399
1254	odd	12894	0.191	1	1	2.391
1255	Hebr.	12923	0.191	1	1	2.388
1256	gent	12956	0.192	1	1	2.384
1257	Bargain	12971	0.192	1	1	2.382
1258	Hypocrite	13012	0.192	1	1	2.378
1259	Raging	13043	0.193	1	1	2.374
1260	disgrace	26379	0.39	2	2	2.358
1261	Lev	13206	0.195	1	1	2.356
1262	Pipe	13225	0.196	1	1	2.354
1263	offerings	13224	0.196	1	1	2.354
1264	Andrew	13250	0.196	1	1	2.351
1265	prophesied	13251	0.196	1	1	2.351
1266	designed	39808	0.589	3	3	2.349
1267	Cur	13329	0.197	1	1	2.343
1268	Old	414305	6.127	31	27	2.339
1269	replied	40276	0.596	3	3	2.332
1270	runs	40288	0.596	3	3	2.332
1271	lovers	26913	0.398	2	2	2.329
1272	tract	13512	0.2	1	1	2.323
1273	Globe	13523	0.2	1	1	2.322
1274	Converted	40728	0.602	3	3	2.316
1275	asking	13581	0.201	1	1	2.315
1276	Jo	13681	0.202	1	1	2.305
1277	Secretary	13724	0.203	1	1	2.3
1278	henceforth	13747	0.203	1	1	2.298
1279	Solomon	41245	0.61	3	3	2.298
1280	proves	41434	0.613	3	3	2.291
1281	Tune	13862	0.205	1	1	2.286
1282	wonderfully	13915	0.206	1	1	2.281
1283	Resemblance	13923	0.206	1	1	2.28
1284	Beware	28157	0.416	2	1	2.264
1285	Charms	14109	0.209	1	1	2.26
1286	spleen	14135	0.209	1	1	2.258
1287	Methinks	14132	0.209	1	1	2.258
1288	nine	42485	0.628	3	3	2.255
1289	sensual	14173	0.21	1	1	2.254
1290	Conferred	14170	0.21	1	1	2.254
1291	ascended	14176	0.21	1	1	2.254
1292	virtuous	42661	0.631	3	3	2.249
1293	Martin	14281	0.211	1	1	2.243
1294	Goats	14285	0.211	1	1	2.243
1295	sue	14301	0.212	1	1	2.241
1296	plague	42909	0.635	3	2	2.241
1297	ha	28655	0.424	2	1	2.239
1298	invade	14360	0.212	1	1	2.235
1299	surprise	14398	0.213	1	1	2.232
1300	double	72073	1.066	5	3	2.23
1301	Dish	14435	0.214	1	1	2.228
1302	meeting	43320	0.641	3	3	2.227
1303	Lame	14461	0.214	1	1	2.225
1304	IX	28939	0.428	2	1	2.224
1305	Ranks	14516	0.215	1	1	2.22
1306	reflect	14530	0.215	1	1	2.218
1307	Ah	29075	0.43	2	2	2.218
1308	titles	29194	0.432	2	2	2.212
1309	foregoing	14654	0.217	1	1	2.206
1310	Bed	73593	1.088	5	5	2.2
1311	proud	73660	1.089	5	4	2.198
1312	excused	14733	0.218	1	1	2.198
1313	got	88984	1.316	6	5	2.189
1314	Arbitrary	14838	0.219	1	1	2.188
1315	hunting	14846	0.22	1	1	2.187
1316	opposition	44888	0.664	3	1	2.176
1317	doors	29993	0.444	2	2	2.173
1318	institution	45069	0.667	3	3	2.17
1319	asleep	15079	0.223	1	1	2.165
1320	Liquor	30328	0.449	2	2	2.157
1321	Foe	15213	0.225	1	1	2.152
1322	reveal	15245	0.226	1	1	2.149
1323	founded	30617	0.453	2	2	2.143
1324	Anointed	30642	0.453	2	2	2.142
1325	has	321926	4.761	21	19	2.141
1326	fix	15345	0.227	1	1	2.14
1327	Brown	15384	0.228	1	1	2.136
1328	Northern	15398	0.228	1	1	2.135
1329	's	1833403	27.115	119	97	2.134
1330	hist	15438	0.228	1	1	2.131
1331	kindly	15466	0.229	1	1	2.128
1332	Popery	30936	0.458	2	2	2.128
1333	mightily	15485	0.229	1	1	2.127
1334	Merchandise	15488	0.229	1	1	2.126
1335	Daughter	108707	1.608	7	7	2.122
1336	blind	77737	1.15	5	5	2.121
1337	mentions	15583	0.231	1	1	2.117
1338	Angles	15592	0.231	1	1	2.117
1339	Madam	46920	0.694	3	2	2.112
1340	keep	313074	4.63	20	18	2.111
1341	sworn	31396	0.464	2	2	2.107
1342	Wall	47250	0.699	3	2	2.102
1343	abused	31590	0.467	2	2	2.098
1344	corrupt	63197	0.935	4	4	2.098
1345	poured	15849	0.234	1	1	2.093
1346	confound	15864	0.235	1	1	2.092
1347	Persecute	15918	0.235	1	1	2.087
1348	illustrious	15935	0.236	1	1	2.085
1349	fitly	16083	0.238	1	1	2.072
1350	Lady	112639	1.666	7	7	2.071
1351	expectation	32361	0.479	2	2	2.063
1352	safe	64842	0.959	4	4	2.06
1353	Purse	16277	0.241	1	1	2.055
1354	Cloak	16351	0.242	1	1	2.048
1355	silly	16358	0.242	1	1	2.048
1356	printed	82066	1.214	5	4	2.043
1357	Sanctify	16453	0.243	1	1	2.039
1358	Penny	16458	0.243	1	1	2.039
1359	Quarrel	32992	0.488	2	2	2.035
1360	executed	33017	0.488	2	2	2.034
1361	Maid	33079	0.489	2	2	2.032
1362	married	66560	0.984	4	3	2.023
1363	waters	83222	1.231	5	5	2.022
1364	Eloquence	16652	0.246	1	1	2.022
1365	burnt	50113	0.741	3	3	2.017
1366	Prov.	50161	0.742	3	2	2.016
1367	wandering	16735	0.248	1	1	2.014
1368	caught	16892	0.25	1	1	2.001
1369	kin	17056	0.252	1	1	1.987
1370	support	34167	0.505	2	2	1.985
1371	57	17142	0.254	1	1	1.98
1372	Board	17171	0.254	1	1	1.978
1373	K	17207	0.255	1	1	1.974
1374	Ornaments	17222	0.255	1	1	1.973
1375	infected	17325	0.256	1	1	1.965
1376	calls	121932	1.803	7	6	1.957
1377	accursed	17442	0.258	1	1	1.955
1378	Regiment	17461	0.258	1	1	1.953
1379	prime	17461	0.258	1	1	1.953
1380	shows	70001	1.035	4	4	1.95
1381	shift	17549	0.26	1	1	1.946
1382	whenever	17549	0.26	1	1	1.946
1383	advice	52773	0.781	3	3	1.942
1384	foolish	52888	0.782	3	3	1.939
1385	Roman	141472	2.092	8	7	1.935
1386	a	14471665	214.027	817	281	1.933
1387	conceived	53148	0.786	3	3	1.932
1388	Protestants	71207	1.053	4	4	1.925
1389	Butter	17830	0.264	1	1	1.923
1390	awake	17876	0.264	1	1	1.919
1391	destruction	89423	1.323	5	4	1.919
1392	buy	35853	0.53	2	2	1.915
1393	Encounter	17935	0.265	1	1	1.915
1394	Sport	17952	0.266	1	1	1.913
1395	Dram	18014	0.266	1	1	1.908
1396	corrupted	36122	0.534	2	2	1.905
1397	Judgment	235552	3.484	13	9	1.9
1398	served	54417	0.805	3	3	1.898
1399	Eat	145185	2.147	8	8	1.898
1400	comprehended	18167	0.269	1	1	1.896
1401	Complain	36342	0.538	2	2	1.896
1402	marked	18201	0.269	1	1	1.893
1403	spite	18225	0.27	1	1	1.892
1404	behind	73039	1.08	4	4	1.889
1405	call	328774	4.862	18	17	1.888
1406	Lust	54865	0.811	3	3	1.886
1407	quit	18392	0.272	1	1	1.878
1408	Monarch	18420	0.272	1	1	1.876
1409	modest	18444	0.273	1	1	1.874
1410	Courtesy	18515	0.274	1	1	1.869
1411	refuge	18535	0.274	1	1	1.867
1412	Emperors	18606	0.275	1	1	1.861
1413	French	130315	1.927	7	5	1.861
1414	Lodging	18632	0.276	1	1	1.859
1415	kill	74750	1.106	4	4	1.855
1416	definition	18738	0.277	1	1	1.852
1417	judged	56237	0.832	3	2	1.851
1418	Iniquity	56296	0.833	3	2	1.849
1419	plagues	18774	0.278	1	1	1.848
1420	Traitor	18785	0.278	1	1	1.848
1421	fifty	37601	0.556	2	2	1.847
1422	Marriage	94195	1.393	5	4	1.844
1423	bow	37729	0.558	2	2	1.842
1424	attributed	18934	0.28	1	1	1.837
1425	loves	76043	1.125	4	4	1.831
1426	brave	38044	0.563	2	2	1.83
1427	Debt	38106	0.564	2	1	1.827
1428	Wives	57399	0.849	3	3	1.821
1429	November	19152	0.283	1	1	1.82
1430	horrid	19167	0.284	1	1	1.819
1431	encouraged	19234	0.285	1	1	1.813
1432	readiness	19245	0.285	1	1	1.813
1433	Dukes	19254	0.285	1	1	1.812
1434	18.	77389	1.145	4	4	1.805
1435	Sink	19378	0.287	1	1	1.803
1436	keeping	58223	0.861	3	3	1.801
1437	Exit	19436	0.287	1	1	1.799
1438	Forgive	38909	0.575	2	2	1.797
1439	denies	19481	0.288	1	1	1.795
1440	Breasts	19504	0.289	1	1	1.793
1441	habitation	19587	0.29	1	1	1.787
1442	favourable	19618	0.29	1	1	1.785
1443	Devils	59091	0.874	3	3	1.779
1444	Complaints	19851	0.294	1	1	1.768
1445	reputed	19893	0.294	1	1	1.765
1446	allowed	59743	0.884	3	3	1.763
1447	signify	59908	0.886	3	3	1.76
1448	hit	19976	0.295	1	1	1.759
1449	prove	220093	3.255	11	11	1.757
1450	profane	40020	0.592	2	2	1.757
1451	Arts	40476	0.599	2	2	1.74
1452	Loyal	20260	0.3	1	1	1.739
1453	lastly	81334	1.203	4	4	1.733
1454	arose	20382	0.301	1	1	1.73
1455	adore	20395	0.302	1	1	1.729
1456	Apostolical	20443	0.302	1	1	1.726
1457	crave	20437	0.302	1	1	1.726
1458	35	41018	0.607	2	2	1.721
1459	wear	20558	0.304	1	1	1.718
1460	Fool	41266	0.61	2	2	1.712
1461	Colonel	20655	0.306	1	1	1.711
1462	Pit	20801	0.308	1	1	1.701
1463	Education	20944	0.31	1	1	1.691
1464	City	377406	5.582	18	3	1.689
1465	Lewis	20972	0.31	1	1	1.689
1466	becomes	41957	0.621	2	2	1.688
1467	running	42083	0.622	2	2	1.684
1468	persecuted	21044	0.311	1	1	1.684
1469	Oh	126299	1.868	6	5	1.684
1470	Rare	42119	0.623	2	2	1.683
1471	inwardly	21063	0.312	1	1	1.683
1472	Superstitious	21092	0.312	1	1	1.681
1473	Husband	105631	1.562	5	2	1.678
1474	abound	21155	0.313	1	1	1.676
1475	rose	42445	0.628	2	2	1.672
1476	event	21225	0.314	1	1	1.672
1477	pronounced	21268	0.315	1	1	1.669
1478	Priesthood	21290	0.315	1	1	1.667
1479	q	21289	0.315	1	1	1.667
1480	Progress	21299	0.315	1	1	1.667
1481	pay	106691	1.578	5	5	1.664
1482	Grand	42729	0.632	2	2	1.662
1483	venture	21408	0.317	1	1	1.659
1484	final	21409	0.317	1	1	1.659
1485	Strain	21461	0.317	1	1	1.656
1486	described	42932	0.635	2	2	1.655
1487	]	429805	6.357	20	7	1.654
1488	encourage	21511	0.318	1	1	1.652
1489	destroy	86113	1.274	4	4	1.651
1490	Widow	21540	0.319	1	1	1.65
1491	frequent	43207	0.639	2	2	1.646
1492	Lake	21647	0.32	1	1	1.643
1493	formal	21650	0.32	1	1	1.643
1494	Swords	21748	0.322	1	1	1.637
1495	ca	21771	0.322	1	1	1.635
1496	Night	217853	3.222	10	10	1.634
1497	troublesome	21852	0.323	1	1	1.63
1498	moist	21878	0.324	1	1	1.628
1499	lying	65748	0.972	3	3	1.625
1500	generous	21938	0.324	1	1	1.624
1501	Jealousy	21960	0.325	1	1	1.622
1502	turned	109846	1.625	5	5	1.622
1503	Recovery	21997	0.325	1	1	1.62
1504	meaning	110075	1.628	5	5	1.619
1505	Ibid	66183	0.979	3	2	1.616
1506	fancy	44141	0.653	2	2	1.615
1507	Officer	22077	0.327	1	1	1.615
1508	Poison	44407	0.657	2	2	1.606
1509	Virgins	22219	0.329	1	1	1.606
1510	bent	22285	0.33	1	1	1.601
1511	Thieves	22285	0.33	1	1	1.601
1512	il	44690	0.661	2	2	1.597
1513	60	22504	0.333	1	1	1.587
1514	Ruled	22509	0.333	1	1	1.587
1515	kept	180349	2.667	8	8	1.585
1516	concerned	45475	0.673	2	2	1.572
1517	e	136544	2.019	6	4	1.571
1518	Guard	45684	0.676	2	2	1.566
1519	grown	45966	0.68	2	2	1.557
1520	smoke	23076	0.341	1	1	1.551
1521	Sir	371184	5.49	16	9	1.543
1522	odious	23239	0.344	1	1	1.541
1523	Vice	46611	0.689	2	2	1.537
1524	attend	46658	0.69	2	2	1.535
1525	rightly	47299	0.7	2	2	1.516
1526	Devil	190658	2.82	8	8	1.504
1527	consent	119423	1.766	5	5	1.501
1528	Seldom	47805	0.707	2	2	1.5
1529	i.	191916	2.838	8	6	1.495
1530	Trade	71989	1.065	3	3	1.495
1531	Sorry	23995	0.355	1	1	1.495
1532	Constancy	24222	0.358	1	1	1.481
1533	Preacher	24230	0.358	1	1	1.481
1534	19.	72769	1.076	3	3	1.479
1535	Burning	48634	0.719	2	2	1.475
1536	Coat	24384	0.361	1	1	1.472
1537	seeks	24462	0.362	1	1	1.467
1538	distinct	48978	0.724	2	1	1.465
1539	States	49055	0.726	2	2	1.463
1540	elected	24530	0.363	1	1	1.463
1541	Mourning	24529	0.363	1	1	1.463
1542	Garment	24609	0.364	1	1	1.458
1543	tells	98449	1.456	4	4	1.458
1544	oblige	24703	0.365	1	1	1.453
1545	Mr.	271819	4.02	11	9	1.452
1546	Lights	24751	0.366	1	1	1.45
1547	ruin	74606	1.103	3	2	1.443
1548	Angel	74694	1.105	3	1	1.441
1549	j	24919	0.369	1	1	1.44
1550	imagined	25023	0.37	1	1	1.434
1551	goes	100413	1.485	4	4	1.43
1552	Quality	75538	1.117	3	3	1.425
1553	Dominion	50446	0.746	2	1	1.423
1554	Nose	25309	0.374	1	1	1.418
1555	Returning	25466	0.377	1	1	1.409
1556	Sex	25550	0.378	1	1	1.404
1557	whilst	127767	1.89	5	5	1.404
1558	Confusion	51173	0.757	2	2	1.402
1559	wish	76763	1.135	3	3	1.402
1560	accident	25658	0.38	1	1	1.398
1561	makes	359288	5.314	14	13	1.398
1562	G.	51419	0.761	2	1	1.395
1563	Chamber	51849	0.767	2	2	1.383
1564	opening	25968	0.384	1	1	1.38
1565	possessed	51998	0.769	2	2	1.379
1566	gain	78199	1.157	3	3	1.375
1567	poor	313465	4.636	12	11	1.372
1568	loved	78391	1.159	3	3	1.372
1569	Maintain	78757	1.165	3	3	1.365
1570	Heathens	26424	0.391	1	1	1.355
1571	entertained	26459	0.391	1	1	1.354
1572	wanted	26501	0.392	1	1	1.351
1573	Tom	26564	0.393	1	1	1.348
1574	List	26655	0.394	1	1	1.343
1575	please	133516	1.975	5	5	1.34
1576	break	107397	1.588	4	3	1.333
1577	Distress	26900	0.398	1	1	1.33
1578	Conversation	53957	0.798	2	2	1.326
1579	carry	108052	1.598	4	4	1.324
1580	gained	27095	0.401	1	1	1.319
1581	Faction	27201	0.402	1	1	1.314
1582	per	190947	2.824	7	3	1.31
1583	44	27360	0.405	1	1	1.305
1584	told	164509	2.433	6	6	1.302
1585	Native	27451	0.406	1	1	1.3
1586	Bold	54959	0.813	2	2	1.299
1587	renewed	27500	0.407	1	1	1.298
1588	suitable	27681	0.409	1	1	1.288
1589	weep	27707	0.41	1	1	1.287
1590	morrow	27739	0.41	1	1	1.286
1591	Professors	27778	0.411	1	1	1.283
1592	melancholy	27965	0.414	1	1	1.274
1593	acted	28050	0.415	1	1	1.27
1594	persuasion	28067	0.415	1	1	1.268
1595	thirst	28225	0.417	1	1	1.26
1596	Joh.	56601	0.837	2	2	1.257
1597	stands	85073	1.258	3	3	1.254
1598	imagination	28389	0.42	1	1	1.252
1599	called	768363	11.364	27	26	1.249
1600	Services	28473	0.421	1	1	1.248
1601	deal	85541	1.265	3	2	1.246
1602	Master	228418	3.378	8	8	1.244
1603	Yoke	28576	0.423	1	1	1.243
1604	cunning	28670	0.424	1	1	1.238
1605	Challenge	28699	0.424	1	1	1.237
1606	preferred	28699	0.424	1	1	1.237
1607	exactly	28776	0.426	1	1	1.232
1608	committed	115180	1.703	4	4	1.232
1609	Crimes	28899	0.427	1	1	1.226
1610	hole	28915	0.428	1	1	1.226
1611	Horses	58059	0.859	2	2	1.22
1612	Drinking	29093	0.43	1	1	1.217
1613	Queen	174640	2.583	6	3	1.216
1614	hour	87383	1.292	3	3	1.215
1615	pour	29172	0.431	1	1	1.213
1616	plot	29203	0.432	1	1	1.211
1617	Commonwealth	29279	0.433	1	1	1.208
1618	zealous	29282	0.433	1	1	1.207
1619	reference	29409	0.435	1	1	1.201
1620	spoken	147126	2.176	5	4	1.2
1621	captivity	29583	0.438	1	1	1.193
1622	Child	148012	2.189	5	4	1.192
1623	share	29601	0.438	1	1	1.192
1624	famous	88824	1.314	3	3	1.191
1625	fruitful	29679	0.439	1	1	1.188
1626	Nation	148522	2.197	5	2	1.187
1627	pretty	29773	0.44	1	1	1.183
1628	publicly	29824	0.441	1	1	1.181
1629	term	59683	0.883	2	2	1.18
1630	permit	29877	0.442	1	1	1.178
1631	'	59808	0.885	2	2	1.177
1632	Purity	29926	0.443	1	1	1.176
1633	get	149760	2.215	5	5	1.175
1634	Supper	60000	0.887	2	2	1.172
1635	contains	30140	0.446	1	1	1.166
1636	Half	181109	2.679	6	6	1.164
1637	figures	30387	0.449	1	1	1.154
1638	asked	61036	0.903	2	2	1.148
1639	commend	30571	0.452	1	1	1.145
1640	Women	152987	2.263	5	5	1.144
1641	Star	30709	0.454	1	1	1.139
1642	unclean	30723	0.454	1	1	1.138
1643	Harm	30750	0.455	1	1	1.137
1644	takes	123079	1.82	4	4	1.136
1645	base	61654	0.912	2	2	1.133
1646	wild	61696	0.912	2	2	1.132
1647	Priest	123560	1.827	4	3	1.13
1648	Husbands	30992	0.458	1	1	1.125
1649	curse	61992	0.917	2	2	1.125
1650	Flesh	279311	4.131	9	8	1.124
1651	Text	124188	1.837	4	4	1.123
1652	sure	217623	3.219	7	7	1.121
1653	Monarchy	31153	0.461	1	1	1.118
1654	execute	31219	0.462	1	1	1.115
1655	endeavoured	31247	0.462	1	1	1.114
1656	beautiful	31363	0.464	1	1	1.108
1657	Pity	62915	0.931	2	1	1.104
1658	Fr	63238	0.935	2	2	1.096
1659	Draws	31643	0.468	1	1	1.095
1660	Desert	31779	0.47	1	1	1.089
1661	hang	31830	0.471	1	1	1.087
1662	presume	31879	0.472	1	1	1.085
1663	Operation	31914	0.472	1	1	1.083
1664	spoke	31965	0.473	1	1	1.081
1665	fields	31970	0.473	1	1	1.081
1666	exercised	32045	0.474	1	1	1.077
1667	Damnation	32064	0.474	1	1	1.076
1668	Dogs	32101	0.475	1	1	1.075
1669	Treat	32126	0.475	1	1	1.074
1670	Deuteronomy	64271	0.951	2	1	1.073
1671	enough	225014	3.328	7	5	1.073
1672	door	64326	0.951	2	2	1.072
1673	sometimes	226924	3.356	7	3	1.061
1674	Bond	32545	0.481	1	1	1.055
1675	remaining	32552	0.481	1	1	1.055
1676	accused	32564	0.482	1	1	1.054
1677	making	195439	2.89	6	6	1.054
1678	commonly	97748	1.446	3	3	1.053
1679	Ten	130362	1.928	4	3	1.053
1680	thin	32659	0.483	1	1	1.05
1681	innocent	65570	0.97	2	2	1.044
1682	?	2527462	37.38	77	49	1.043
1683	make	1313915	19.432	40	33	1.042
1684	Why	394748	5.838	12	11	1.039
1685	endure	66031	0.977	2	2	1.034
1686	Kings	363629	5.378	11	10	1.032
1687	record	33094	0.489	1	1	1.031
1688	afford	33330	0.493	1	1	1.021
1689	down	533657	7.893	16	13	1.02
1690	while	300747	4.448	9	6	1.017
1691	Trinity	33437	0.495	1	1	1.016
1692	James	100348	1.484	3	3	1.015
1693	marks	33471	0.495	1	1	1.014
1694	turn	167524	2.478	5	5	1.013
1695	Shore	33521	0.496	1	1	1.012
1696	colour	100836	1.491	3	3	1.008
1697	lie	168129	2.487	5	5	1.008
1698	sees	33635	0.497	1	1	1.008
1699	Extraordinary	67414	0.997	2	2	1.004
1700	white	134914	1.995	4	3	1.003
1701	Hen	33893	0.501	1	1	0.996
1702	still	373001	5.517	11	11	0.996
1703	House	407406	6.025	12	10	0.994
1704	alas	67915	1.004	2	2	0.994
1705	am	509469	7.535	15	10	0.993
1706	VII	34063	0.504	1	1	0.989
1707	judgments	34069	0.504	1	1	0.989
1708	Poet	34204	0.506	1	1	0.983
1709	Injury	34234	0.506	1	1	0.982
1710	confession	68490	1.013	2	1	0.982
1711	professed	34256	0.507	1	1	0.981
1712	physic	34467	0.51	1	1	0.972
1713	become	172873	2.557	5	5	0.968
1714	uncertain	34586	0.512	1	1	0.967
1715	Friend	138523	2.049	4	4	0.965
1716	John	415725	6.148	12	10	0.965
1717	finds	34792	0.515	1	1	0.958
1718	Than	940786	13.914	27	23	0.956
1719	born	104623	1.547	3	3	0.955
1720	demanded	34888	0.516	1	1	0.955
1721	broad	35012	0.518	1	1	0.95
1722	Serious	35051	0.518	1	1	0.948
1723	Forbear	35085	0.519	1	1	0.946
1724	art	315875	4.672	9	9	0.946
1725	going	105462	1.56	3	3	0.944
1726	Crown	140652	2.08	4	4	0.943
1727	delights	35263	0.522	1	1	0.939
1728	Monsieur	35326	0.522	1	1	0.937
1729	habit	35431	0.524	1	1	0.932
1730	shortly	35459	0.524	1	1	0.931
1731	37	35612	0.527	1	1	0.925
1732	Laying	35626	0.527	1	1	0.924
1733	Like	1070087	15.826	30	27	0.923
1734	Poverty	35712	0.528	1	1	0.921
1735	Special	107206	1.586	3	2	0.92
1736	mighty	107406	1.589	3	3	0.917
1737	Verses	35860	0.53	1	1	0.915
1738	engaged	35885	0.531	1	1	0.914
1739	Breach	35926	0.531	1	1	0.912
1740	each	252025	3.727	7	6	0.909
1741	Courage	72091	1.066	2	2	0.908
1742	dumb	36044	0.533	1	1	0.908
1743	Whose	468798	6.933	13	9	0.907
1744	mistake	36342	0.538	1	1	0.896
1745	Jer.	36352	0.538	1	1	0.895
1746	thrust	36372	0.538	1	1	0.895
1747	Garden	36538	0.54	1	1	0.888
1748	possess	36617	0.542	1	1	0.885
1749	London	146866	2.172	4	3	0.881
1750	became	73544	1.088	2	2	0.879
1751	&c	479189	7.087	13	11	0.875
1752	Overthrow	36900	0.546	1	1	0.874
1753	laid	184949	2.735	5	5	0.87
1754	sincere	37054	0.548	1	1	0.868
1755	Palace	37162	0.55	1	1	0.864
1756	Satan	111662	1.651	3	3	0.861
1757	spend	37287	0.552	1	1	0.859
1758	disposed	37317	0.552	1	1	0.858
1759	Fat	37322	0.552	1	1	0.857
1760	Writ	74728	1.105	2	2	0.856
1761	Wilderness	37400	0.553	1	1	0.854
1762	gone	112323	1.661	3	3	0.853
1763	obligation	37610	0.556	1	1	0.846
1764	Money	188212	2.784	5	5	0.845
1765	Masters	75576	1.118	2	2	0.839
1766	Ecclesiastical	75702	1.12	2	2	0.837
1767	Ages	75749	1.12	2	2	0.836
1768	wrath	113648	1.681	3	3	0.836
1769	Evening	37929	0.561	1	1	0.834
1770	Dan	38042	0.563	1	1	0.83
1771	praying	38212	0.565	1	1	0.823
1772	saw	191431	2.831	5	3	0.821
1773	maintained	38390	0.568	1	1	0.817
1774	FINIS	38468	0.569	1	1	0.814
1775	Reign	115734	1.712	3	3	0.81
1776	rising	38647	0.572	1	1	0.807
1777	Deserved	38662	0.572	1	1	0.806
1778	Chap	271060	4.009	7	3	0.804
1779	Qualities	38805	0.574	1	1	0.801
1780	hide	38812	0.574	1	1	0.801
1781	Senate	38824	0.574	1	1	0.8
1782	giving	117136	1.732	3	3	0.792
1783	George	39058	0.578	1	1	0.792
1784	already	157133	2.324	4	3	0.783
1785	turns	39404	0.583	1	1	0.779
1786	Teeth	39404	0.583	1	1	0.779
1787	follows	118360	1.751	3	3	0.777
1788	whereupon	78977	1.168	2	1	0.776
1789	lively	39523	0.585	1	1	0.775
1790	Lo	39596	0.586	1	1	0.772
1791	attain	39646	0.586	1	1	0.77
1792	Grave	79381	1.174	2	2	0.769
1793	wants	39855	0.589	1	1	0.763
1794	N.	79817	1.18	2	2	0.761
1795	thou	1398203	20.679	35	23	0.759
1796	keeps	40024	0.592	1	1	0.757
1797	space	80076	1.184	2	2	0.756
1798	tried	40042	0.592	1	1	0.756
1799	Seven	120863	1.788	3	3	0.747
1800	viz.	161354	2.386	4	2	0.745
1801	off	323311	4.782	8	7	0.743
1802	deceive	40456	0.598	1	1	0.741
1803	wonder	81268	1.202	2	2	0.735
1804	Natures	40702	0.602	1	1	0.732
1805	notable	40823	0.604	1	1	0.728
1806	or	6140246	90.81	150	86	0.724
1807	on	1948583	28.818	47	38	0.706
1808	colours	41565	0.615	1	1	0.702
1809	intention	41747	0.617	1	1	0.696
1810	evident	83651	1.237	2	1	0.693
1811	embrace	41941	0.62	1	1	0.689
1812	Manners	41947	0.62	1	1	0.689
1813	cure	84022	1.243	2	2	0.687
1814	roots	42047	0.622	1	1	0.685
1815	Prejudice	42088	0.623	1	1	0.684
1816	C.	296045	4.378	7	3	0.677
1817	whither	42388	0.627	1	1	0.674
1818	Milk	42416	0.627	1	1	0.673
1819	Reformed	42488	0.628	1	1	0.67
1820	Infants	42501	0.629	1	1	0.67
1821	Fact	42577	0.63	1	1	0.667
1822	carried	127788	1.89	3	3	0.667
1823	utter	42614	0.63	1	1	0.666
1824	you	3714542	54.936	87	58	0.663
1825	distinction	42763	0.632	1	1	0.661
1826	Description	42949	0.635	1	1	0.655
1827	benefits	42986	0.636	1	1	0.654
1828	ye	825703	12.212	19	14	0.638
1829	Forms	43593	0.645	1	1	0.633
1830	rather	393402	5.818	9	9	0.629
1831	alleged	43807	0.648	1	1	0.626
1832	sit	131502	1.945	3	3	0.625
1833	rise	87880	1.3	2	2	0.622
1834	Camp	43972	0.65	1	1	0.621
1835	bringing	44028	0.651	1	1	0.619
1836	yours	44031	0.651	1	1	0.619
1837	Leave	264688	3.915	6	6	0.616
1838	Dust	44440	0.657	1	1	0.606
1839	go	533648	7.892	12	10	0.605
1840	Reputation	44574	0.659	1	1	0.601
1841	17	133873	1.98	3	2	0.6
1842	fall	267911	3.962	6	5	0.599
1843	Neck	44710	0.661	1	1	0.597
1844	di	44811	0.663	1	1	0.594
1845	unjust	44820	0.663	1	1	0.593
1846	Defence	89679	1.326	2	2	0.593
1847	forced	89873	1.329	2	2	0.589
1848	draw	134904	1.995	3	3	0.589
1849	bid	45051	0.666	1	1	0.586
1850	Instrument	45056	0.666	1	1	0.586
1851	highly	45059	0.666	1	1	0.586
1852	outward	135202	2	3	3	0.585
1853	Hill	45286	0.67	1	1	0.578
1854	Mine	181777	2.688	4	4	0.573
1855	main	45562	0.674	1	1	0.57
1856	settled	45575	0.674	1	1	0.569
1857	Math	45572	0.674	1	1	0.569
1858	easy	91240	1.349	2	2	0.568
1859	Patient	45655	0.675	1	1	0.567
1860	strong	182777	2.703	4	4	0.565
1861	;	9536348	141.037	208	139	0.561
1862	Affliction	45899	0.679	1	1	0.559
1863	belongs	45900	0.679	1	1	0.559
1864	expected	45982	0.68	1	1	0.556
1865	whom	782727	11.576	17	15	0.554
1866	Town	184940	2.735	4	4	0.548
1867	once	277740	4.108	6	6	0.547
1868	Who	2315377	34.243	50	42	0.546
1869	store	46312	0.685	1	1	0.546
1870	Freedom	46462	0.687	1	1	0.541
1871	16.	93810	1.387	2	2	0.528
1872	my	2492426	36.861	53	35	0.524
