https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697%26t%3D-%7Cyear%7E1698&del=end&uT=yThere are 2,717 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em> or <em>1698</em>",  returned 1,786 matches in 542 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1250	odd	12894	0.192	1	1	2.384
1251	Crying	25811	0.383	2	2	2.383
1252	Hebr.	12923	0.192	1	1	2.381
1253	gent	12956	0.193	1	1	2.377
1254	Bargain	12971	0.193	1	1	2.376
1255	Hypocrite	13012	0.193	1	1	2.371
1256	Raging	13043	0.194	1	1	2.367
1257	turns	39404	0.585	3	3	2.357
1258	Disgrace	26379	0.392	2	2	2.351
1259	Lev	13206	0.196	1	1	2.35
1260	Pipe	13225	0.197	1	1	2.347
1261	offerings	13224	0.197	1	1	2.347
1262	prophesied	13251	0.197	1	1	2.344
1263	designed	39808	0.591	3	3	2.343
1264	Cur	13329	0.198	1	1	2.336
1265	replied	40276	0.598	3	3	2.326
1266	Arts	40476	0.601	3	3	2.319
1267	tract	13512	0.201	1	1	2.317
1268	Globe	13523	0.201	1	1	2.315
1269	asking	13581	0.202	1	1	2.309
1270	Jo	13681	0.203	1	1	2.299
1271	henceforth	13747	0.204	1	1	2.292
1272	Solomon	41245	0.613	3	3	2.292
1273	Tune	13862	0.206	1	1	2.28
1274	waters	83222	1.236	6	6	2.279
1275	waiting	13872	0.206	1	1	2.279
1276	wonderfully	13915	0.207	1	1	2.274
1277	Resemblance	13923	0.207	1	1	2.274
1278	Beware	28157	0.418	2	1	2.257
1279	Charms	14109	0.21	1	1	2.254
1280	Methinks	14132	0.21	1	1	2.252
1281	spleen	14135	0.21	1	1	2.252
1282	Conferred	14170	0.211	1	1	2.248
1283	ascended	14176	0.211	1	1	2.247
1284	sensual	14173	0.211	1	1	2.247
1285	virtuous	42661	0.634	3	3	2.243
1286	Martin	14281	0.212	1	1	2.237
1287	Goats	14285	0.212	1	1	2.237
1288	Old	414305	6.155	29	26	2.236
1289	young	171502	2.548	12	10	2.236
1290	sue	14301	0.213	1	1	2.234
1291	ha	28655	0.426	2	1	2.232
1292	cunning	28670	0.426	2	2	2.231
1293	invade	14360	0.213	1	1	2.229
1294	surprise	14398	0.214	1	1	2.225
1295	Thomas	100867	1.499	7	3	2.224
1296	double	72073	1.071	5	3	2.223
1297	Lame	14461	0.215	1	1	2.219
1298	IX	28939	0.43	2	1	2.218
1299	Ranks	14516	0.216	1	1	2.214
1300	reflect	14530	0.216	1	1	2.212
1301	Ah	29075	0.432	2	2	2.211
1302	's	1833403	27.237	126	100	2.21
1303	titles	29194	0.434	2	2	2.205
1304	has	321926	4.783	22	20	2.202
1305	foregoing	14654	0.218	1	1	2.2
1306	Reference	29409	0.437	2	2	2.195
1307	Bed	73593	1.093	5	5	2.193
1308	proud	73660	1.094	5	4	2.192
1309	excused	14733	0.219	1	1	2.192
1310	Monster	14836	0.22	1	1	2.182
1311	Arbitrary	14838	0.22	1	1	2.182
1312	hunting	14846	0.221	1	1	2.18
1313	il	44690	0.664	3	3	2.176
1314	opposition	44888	0.667	3	1	2.169
1315	signify	59908	0.89	4	4	2.168
1316	doors	29993	0.446	2	2	2.166
1317	Institution	45069	0.67	3	3	2.164
1318	asleep	15079	0.224	1	1	2.158
1319	Liquor	30328	0.451	2	2	2.15
1320	Foe	15213	0.226	1	1	2.146
1321	reveal	15245	0.227	1	1	2.142
1322	founded	30617	0.455	2	2	2.137
1323	Anointed	30642	0.455	2	2	2.135
1324	fix	15345	0.228	1	1	2.133
1325	Brown	15384	0.229	1	1	2.13
1326	Northern	15398	0.229	1	1	2.128
1327	hist	15438	0.229	1	1	2.125
1328	Popery	30936	0.46	2	2	2.122
1329	mightily	15485	0.23	1	1	2.12
1330	naked	46459	0.69	3	3	2.12
1331	blind	77737	1.155	5	5	2.114
1332	mentions	15583	0.232	1	1	2.111
1333	Angles	15592	0.232	1	1	2.11
1334	sworn	31396	0.466	2	2	2.1
1335	Roman	141472	2.102	9	8	2.098
1336	poured	15849	0.236	1	1	2.086
1337	confound	15864	0.236	1	1	2.085
1338	Persecute	15918	0.237	1	1	2.08
1339	illustrious	15935	0.237	1	1	2.079
1340	Seldom	47805	0.71	3	3	2.079
1341	cries	32046	0.476	2	2	2.071
1342	warrant	48147	0.715	3	2	2.068
1343	fitly	16083	0.239	1	1	2.066
1344	Lady	112639	1.673	7	7	2.065
1345	expectation	32361	0.481	2	2	2.056
1346	Purse	16277	0.242	1	1	2.048
1347	tells	98449	1.463	6	6	2.036
1348	printed	82066	1.219	5	4	2.036
1349	Sanctify	16453	0.244	1	1	2.033
1350	Penny	16458	0.245	1	1	2.032
1351	Quarrel	32992	0.49	2	2	2.029
1352	Peoples	33008	0.49	2	2	2.028
1353	executed	33017	0.491	2	2	2.028
1354	Maid	33079	0.491	2	2	2.025
1355	Eloquence	16652	0.247	1	1	2.015
1356	Prov.	50161	0.745	3	2	2.009
1357	wandering	16735	0.249	1	1	2.008
1358	caught	16892	0.251	1	1	1.995
1359	judgments	34069	0.506	2	2	1.983
1360	support	34167	0.508	2	2	1.978
1361	57	17142	0.255	1	1	1.973
1362	Board	17171	0.255	1	1	1.971
1363	K	17207	0.256	1	1	1.968
1364	Ornaments	17222	0.256	1	1	1.967
1365	infected	17325	0.257	1	1	1.958
1366	calls	121932	1.811	7	6	1.95
1367	accursed	17442	0.259	1	1	1.948
1368	prime	17461	0.259	1	1	1.947
1369	shows	70001	1.04	4	4	1.944
1370	broad	35012	0.52	2	2	1.943
1371	shift	17549	0.261	1	1	1.94
1372	whenever	17549	0.261	1	1	1.94
1373	a	14471665	214.99	819	288	1.93
1374	conceived	53148	0.79	3	3	1.926
1375	usually	53352	0.793	3	2	1.92
1376	Protestants	71207	1.058	4	4	1.919
1377	Butter	17830	0.265	1	1	1.916
1378	awake	17876	0.266	1	1	1.913
1379	buy	35853	0.533	2	2	1.909
1380	Encounter	17935	0.266	1	1	1.908
1381	Sport	17952	0.267	1	1	1.907
1382	Dram	18014	0.268	1	1	1.902
1383	Virgin	54072	0.803	3	3	1.901
1384	Reap	18059	0.268	1	1	1.898
1385	corrupted	36122	0.537	2	2	1.898
1386	Daughter	108707	1.615	6	6	1.894
1387	served	54417	0.808	3	3	1.892
1388	continuing	18162	0.27	1	1	1.89
1389	comprehended	18167	0.27	1	1	1.89
1390	complain	36342	0.54	2	2	1.889
1391	spite	18225	0.271	1	1	1.885
1392	behind	73039	1.085	4	4	1.882
1393	Lust	54865	0.815	3	3	1.88
1394	prove	220093	3.27	12	12	1.876
1395	meaning	110075	1.635	6	6	1.875
1396	quit	18392	0.273	1	1	1.872
1397	Monarch	18420	0.274	1	1	1.87
1398	modest	18444	0.274	1	1	1.868
1399	Courtesy	18515	0.275	1	1	1.862
1400	refuge	18535	0.275	1	1	1.86
1401	Emperors	18606	0.276	1	1	1.855
1402	French	130315	1.936	7	5	1.854
1403	Lodging	18632	0.277	1	1	1.853
1404	]	429805	6.385	23	8	1.849
1405	Kill	74750	1.111	4	4	1.849
1406	Judged	56237	0.836	3	2	1.844
1407	Iniquity	56296	0.836	3	2	1.843
1408	Traitor	18785	0.279	1	1	1.841
1409	fifty	37601	0.559	2	2	1.84
1410	Marriage	94195	1.399	5	4	1.837
1411	bow	37729	0.561	2	2	1.835
1412	attributed	18934	0.281	1	1	1.83
1413	Debt	38106	0.566	2	1	1.821
1414	Wives	57399	0.853	3	3	1.815
1415	November	19152	0.285	1	1	1.813
1416	horrid	19167	0.285	1	1	1.812
1417	encouraged	19234	0.286	1	1	1.807
1418	readiness	19245	0.286	1	1	1.806
1419	Dukes	19254	0.286	1	1	1.806
1420	call	328774	4.884	17	16	1.799
1421	18.	77389	1.15	4	4	1.799
1422	Sink	19378	0.288	1	1	1.796
1423	keeping	58223	0.865	3	3	1.794
1424	Exit	19436	0.289	1	1	1.792
1425	forgive	38909	0.578	2	2	1.791
1426	denies	19481	0.289	1	1	1.789
1427	Breasts	19504	0.29	1	1	1.787
1428	keep	313074	4.651	16	14	1.782
1429	habitation	19587	0.291	1	1	1.781
1430	favourable	19618	0.291	1	1	1.779
1431	Judgment	235552	3.499	12	8	1.778
1432	Devils	59091	0.878	3	3	1.773
1433	whereon	19704	0.293	1	1	1.773
1434	Complaints	19851	0.295	1	1	1.762
1435	City	377406	5.607	19	4	1.761
1436	reputed	19893	0.296	1	1	1.759
1437	allowed	59743	0.888	3	3	1.757
1438	hit	19976	0.297	1	1	1.752
1439	profane	40020	0.595	2	2	1.75
1440	goes	100413	1.492	5	5	1.745
1441	runs	40288	0.599	2	2	1.741
1442	ride	20257	0.301	1	1	1.733
1443	Lastly	81334	1.208	4	4	1.727
1444	Converted	40728	0.605	2	2	1.725
1445	praised	20375	0.303	1	1	1.724
1446	arose	20382	0.303	1	1	1.724
1447	adore	20395	0.303	1	1	1.723
1448	crave	20437	0.304	1	1	1.72
1449	Apostolical	20443	0.304	1	1	1.719
1450	35	41018	0.609	2	2	1.715
1451	Fool	41266	0.613	2	2	1.706
1452	Chaste	20646	0.307	1	1	1.705
1453	Colonel	20655	0.307	1	1	1.705
1454	eat	145185	2.157	7	7	1.698
1455	Hebrew	41553	0.617	2	1	1.696
1456	Pit	20801	0.309	1	1	1.694
1457	Education	20944	0.311	1	1	1.685
1458	embrace	41941	0.623	2	2	1.682
1459	Lewis	20972	0.312	1	1	1.682
1460	becomes	41957	0.623	2	2	1.682
1461	London	146866	2.182	7	5	1.682
1462	running	42083	0.625	2	2	1.678
1463	persecuted	21044	0.313	1	1	1.678
1464	Rare	42119	0.626	2	2	1.676
1465	inwardly	21063	0.313	1	1	1.676
1466	corrupt	63197	0.939	3	3	1.676
1467	Superstitious	21092	0.313	1	1	1.674
1468	Husband	105631	1.569	5	2	1.672
1469	abound	21155	0.314	1	1	1.67
1470	event	21225	0.315	1	1	1.665
1471	nine	42485	0.631	2	2	1.664
1472	pronounced	21268	0.316	1	1	1.662
1473	q	21289	0.316	1	1	1.661
1474	Priesthood	21290	0.316	1	1	1.661
1475	Progress	21299	0.316	1	1	1.66
1476	Grand	42729	0.635	2	2	1.656
1477	venture	21408	0.318	1	1	1.653
1478	final	21409	0.318	1	1	1.652
1479	described	42932	0.638	2	2	1.649
1480	destroy	86113	1.279	4	4	1.645
1481	Widow	21540	0.32	1	1	1.644
1482	frequent	43207	0.642	2	2	1.64
1483	Doctors	43227	0.642	2	1	1.639
1484	safe	64842	0.963	3	3	1.639
1485	formal	21650	0.322	1	1	1.637
1486	Lake	21647	0.322	1	1	1.637
1487	meeting	43320	0.644	2	2	1.636
1488	Swords	21748	0.323	1	1	1.63
1489	ca	21771	0.323	1	1	1.629
1490	hour	87383	1.298	4	4	1.623
1491	troublesome	21852	0.325	1	1	1.623
1492	moist	21878	0.325	1	1	1.621
1493	lying	65748	0.977	3	3	1.619
1494	generous	21938	0.326	1	1	1.617
1495	Jealousy	21960	0.326	1	1	1.616
1496	turned	109846	1.632	5	5	1.615
1497	Recovery	21997	0.327	1	1	1.614
1498	fancy	44141	0.656	2	2	1.609
1499	Officer	22077	0.328	1	1	1.608
1500	married	66560	0.989	3	3	1.601
1501	Poison	44407	0.66	2	2	1.6
1502	Virgins	22219	0.33	1	1	1.599
1503	please	133516	1.984	6	6	1.597
1504	Thieves	22285	0.331	1	1	1.595
1505	bent	22285	0.331	1	1	1.595
1506	destruction	89423	1.329	4	3	1.59
1507	60	22504	0.334	1	1	1.581
1508	Ruled	22509	0.334	1	1	1.58
1509	kept	180349	2.679	8	8	1.578
1510	concerned	45475	0.676	2	2	1.566
1511	e	136544	2.029	6	4	1.565
1512	Guard	45684	0.679	2	2	1.559
1513	grown	45966	0.683	2	2	1.55
1514	smoke	23076	0.343	1	1	1.545
1515	odious	23239	0.345	1	1	1.534
1516	Vice	46611	0.692	2	2	1.53
1517	W.	47212	0.701	2	2	1.512
1518	Wall	47250	0.702	2	1	1.511
1519	Devil	190658	2.832	8	8	1.498
1520	consent	119423	1.774	5	5	1.495
1521	Rob	23959	0.356	1	1	1.49
1522	Sorry	23995	0.357	1	1	1.488
1523	Trade	71989	1.07	3	3	1.488
1524	Night	217853	3.236	9	9	1.476
1525	Constancy	24222	0.36	1	1	1.475
1526	Preacher	24230	0.36	1	1	1.474
1527	19.	72769	1.081	3	3	1.472
1528	burning	48634	0.723	2	2	1.469
1529	Coat	24384	0.362	1	1	1.465
1530	seeks	24462	0.363	1	1	1.46
1531	distinct	48978	0.728	2	1	1.459
1532	procured	24521	0.364	1	1	1.457
1533	States	49055	0.729	2	2	1.456
1534	Mourning	24529	0.364	1	1	1.456
1535	Garment	24609	0.366	1	1	1.452
1536	Child	148012	2.199	6	5	1.448
1537	oblige	24703	0.367	1	1	1.446
1538	Lights	24751	0.368	1	1	1.443
1539	ruin	74606	1.108	3	2	1.437
1540	Angel	74694	1.11	3	1	1.435
1541	j	24919	0.37	1	1	1.434
1542	Queen	174640	2.594	7	4	1.432
1543	imagined	25023	0.372	1	1	1.428
1544	Quality	75538	1.122	3	3	1.419
1545	Dominion	50446	0.749	2	1	1.416
1546	Oh	126299	1.876	5	4	1.414
1547	Nose	25309	0.376	1	1	1.411
1548	Flesh	279311	4.149	11	9	1.407
1549	Sex	25550	0.38	1	1	1.397
1550	whilst	127767	1.898	5	5	1.397
1551	commit	51155	0.76	2	2	1.396
1552	accident	25658	0.381	1	1	1.391
1553	G.	51419	0.764	2	1	1.389
1554	Chamber	51849	0.77	2	2	1.377
1555	opening	25968	0.386	1	1	1.374
1556	Gain	78199	1.162	3	3	1.369
1557	poor	313465	4.657	12	11	1.366
1558	loved	78391	1.165	3	3	1.365
1559	Maintain	78757	1.17	3	3	1.358
1560	sinner	52649	0.782	2	2	1.355
1561	Advice	52773	0.784	2	2	1.351
1562	Heathens	26424	0.393	1	1	1.349
1563	Foolish	52888	0.786	2	2	1.348
1564	entertained	26459	0.393	1	1	1.347
1565	wanted	26501	0.394	1	1	1.345
1566	attended	26513	0.394	1	1	1.344
1567	Tom	26564	0.395	1	1	1.342
1568	List	26655	0.396	1	1	1.336
1569	pay	106691	1.585	4	4	1.336
1570	falling	53567	0.796	2	2	1.33
1571	break	107397	1.596	4	3	1.326
1572	Money	188212	2.796	7	7	1.324
1573	Distress	26900	0.4	1	1	1.323
1574	Conversation	53957	0.802	2	2	1.319
1575	carry	108052	1.605	4	4	1.317
1576	gained	27095	0.403	1	1	1.313
1577	Poets	27112	0.403	1	1	1.312
1578	Mr.	271819	4.038	10	8	1.308
1579	Faction	27201	0.404	1	1	1.307
1580	per	190947	2.837	7	3	1.303
1581	i.	191916	2.851	7	5	1.296
1582	told	164509	2.444	6	6	1.296
1583	Bold	54959	0.817	2	2	1.292
1584	renewed	27500	0.409	1	1	1.292
1585	suitable	27681	0.411	1	1	1.282
1586	weep	27707	0.412	1	1	1.281
1587	morrow	27739	0.412	1	1	1.279
1588	Professors	27778	0.413	1	1	1.277
1589	despised	27877	0.414	1	1	1.272
1590	turn	167524	2.489	6	6	1.27
1591	Prophets	111696	1.659	4	3	1.269
1592	melancholy	27965	0.415	1	1	1.267
1593	acted	28050	0.417	1	1	1.263
1594	persuasion	28067	0.417	1	1	1.262
1595	enough	225014	3.343	8	6	1.259
1596	thirst	28225	0.419	1	1	1.254
1597	Joh.	56601	0.841	2	2	1.25
1598	stands	85073	1.264	3	3	1.247
1599	imagination	28389	0.422	1	1	1.246
1600	Services	28473	0.423	1	1	1.241
1601	deal	85541	1.271	3	2	1.239
1602	torment	28570	0.424	1	1	1.237
1603	Yoke	28576	0.425	1	1	1.236
1604	Challenge	28699	0.426	1	1	1.23
1605	preferred	28699	0.426	1	1	1.23
1606	exactly	28776	0.428	1	1	1.226
1607	committed	115180	1.711	4	4	1.225
1608	Crimes	28899	0.429	1	1	1.22
1609	overcome	57959	0.861	2	2	1.216
1610	Horses	58059	0.863	2	2	1.213
1611	Drinking	29093	0.432	1	1	1.21
1612	pour	29172	0.433	1	1	1.206
1613	plot	29203	0.434	1	1	1.205
1614	Simon	29226	0.434	1	1	1.204
1615	zealous	29282	0.435	1	1	1.201
1616	Commonwealth	29279	0.435	1	1	1.201
1617	spoken	147126	2.186	5	4	1.194
1618	Worship	206782	3.072	7	5	1.188
1619	captivity	29583	0.44	1	1	1.186
1620	follows	118360	1.758	4	4	1.186
1621	share	29601	0.44	1	1	1.185
1622	famous	88824	1.32	3	3	1.185
1623	fruitful	29679	0.441	1	1	1.181
1624	Nation	148522	2.206	5	2	1.18
1625	pretty	29773	0.442	1	1	1.177
1626	publicly	29824	0.443	1	1	1.174
1627	permit	29877	0.444	1	1	1.172
1628	'	59808	0.889	2	2	1.171
1629	Purity	29926	0.445	1	1	1.169
1630	makes	359288	5.338	12	11	1.169
1631	get	149760	2.225	5	5	1.168
1632	Supper	60000	0.891	2	2	1.166
1633	Entertain	30000	0.446	1	1	1.166
1634	contains	30140	0.448	1	1	1.159
1635	Half	181109	2.691	6	6	1.157
1636	ordinarily	30303	0.45	1	1	1.151
1637	figures	30387	0.451	1	1	1.148
1638	asked	61036	0.907	2	2	1.141
1639	commend	30571	0.454	1	1	1.139
1640	Women	152987	2.273	5	5	1.137
1641	Star	30709	0.456	1	1	1.132
1642	unclean	30723	0.456	1	1	1.132
1643	Harm	30750	0.457	1	1	1.13
1644	takes	123079	1.829	4	4	1.129
1645	base	61654	0.916	2	2	1.127
1646	Wild	61696	0.917	2	2	1.126
1647	Priest	123560	1.836	4	3	1.124
1648	Sir	371184	5.514	12	9	1.122
1649	Husbands	30992	0.46	1	1	1.119
1650	curse	61992	0.921	2	2	1.119
1651	sure	217623	3.233	7	7	1.114
1652	execute	31219	0.464	1	1	1.108
1653	endeavoured	31247	0.464	1	1	1.107
1654	beautiful	31363	0.466	1	1	1.102
1655	pity	62915	0.935	2	1	1.097
1656	abused	31590	0.469	1	1	1.091
1657	Fr	63238	0.94	2	2	1.09
1658	Draws	31643	0.47	1	1	1.089
1659	Desert	31779	0.472	1	1	1.083
1660	desperate	31789	0.472	1	1	1.082
1661	hang	31830	0.473	1	1	1.08
1662	presume	31879	0.474	1	1	1.078
1663	Operation	31914	0.474	1	1	1.077
1664	fields	31970	0.475	1	1	1.074
1665	called	768363	11.415	24	23	1.072
1666	exercised	32045	0.476	1	1	1.071
1667	Damnation	32064	0.476	1	1	1.07
1668	Dogs	32101	0.477	1	1	1.068
1669	Treat	32126	0.477	1	1	1.067
1670	Deuteronomy	64271	0.955	2	1	1.067
1671	sometimes	226924	3.371	7	3	1.054
1672	Bond	32545	0.484	1	1	1.048
1673	remaining	32552	0.484	1	1	1.048
1674	accused	32564	0.484	1	1	1.048
1675	commonly	97748	1.452	3	3	1.047
1676	Ten	130362	1.937	4	3	1.046
1677	Master	228418	3.393	7	7	1.045
1678	thin	32659	0.485	1	1	1.043
1679	Worshipped	32660	0.485	1	1	1.043
1680	innocent	65570	0.974	2	2	1.038
1681	make	1313915	19.519	40	33	1.035
1682	sit	131502	1.954	4	4	1.034
1683	Why	394748	5.864	12	11	1.033
1684	endure	66031	0.981	2	2	1.028
1685	record	33094	0.492	1	1	1.024
1686	Ibid	66183	0.983	2	2	1.024
1687	Nations	132713	1.972	4	3	1.021
1688	afford	33330	0.495	1	1	1.014
1689	Trinity	33437	0.497	1	1	1.01
1690	James	100348	1.491	3	3	1.009
1691	marks	33471	0.497	1	1	1.008
1692	Shore	33521	0.498	1	1	1.006
1693	than	940786	13.976	28	24	1.002
1694	colour	100836	1.498	3	3	1.002
1695	lie	168129	2.498	5	5	1.001
1696	sees	33635	0.5	1	1	1.001
1697	?	2527462	37.548	75	48	0.998
1698	Extraordinary	67414	1.002	2	2	0.998
1699	white	134914	2.004	4	3	0.997
1700	obliged	67494	1.003	2	2	0.996
1701	Hen	33893	0.504	1	1	0.99
1702	still	373001	5.541	11	11	0.989
1703	alas	67915	1.009	2	2	0.987
1704	VII	34063	0.506	1	1	0.983
1705	Injury	34234	0.509	1	1	0.975
1706	confession	68490	1.018	2	1	0.975
1707	professed	34256	0.509	1	1	0.975
1708	become	172873	2.568	5	5	0.961
1709	uncertain	34586	0.514	1	1	0.961
1710	Friend	138523	2.058	4	4	0.959
1711	finds	34792	0.517	1	1	0.952
1712	born	104623	1.554	3	3	0.949
1713	demanded	34888	0.518	1	1	0.948
1714	Serious	35051	0.521	1	1	0.941
1715	Forbear	35085	0.521	1	1	0.94
1716	art	315875	4.693	9	9	0.94
1717	going	105462	1.567	3	3	0.937
1718	Crown	140652	2.09	4	4	0.937
1719	fools	35223	0.523	1	1	0.934
1720	Monsieur	35326	0.525	1	1	0.93
1721	habit	35431	0.526	1	1	0.926
1722	shortly	35459	0.527	1	1	0.925
1723	37	35612	0.529	1	1	0.919
1724	Laying	35626	0.529	1	1	0.918
1725	like	1070087	15.897	30	27	0.916
1726	Poverty	35712	0.531	1	1	0.915
1727	Verses	35860	0.533	1	1	0.909
1728	engaged	35885	0.533	1	1	0.908
1729	Breach	35926	0.534	1	1	0.906
1730	Courage	72091	1.071	2	2	0.901
1731	dumb	36044	0.536	1	1	0.901
1732	whose	468798	6.964	13	9	0.9
1733	mistake	36342	0.54	1	1	0.889
1734	Jer.	36352	0.54	1	1	0.889
1735	Kings	363629	5.402	10	9	0.888
1736	thrust	36372	0.54	1	1	0.888
1737	am	509469	7.569	14	9	0.887
1738	Garden	36538	0.543	1	1	0.882
1739	possess	36617	0.544	1	1	0.878
1740	became	73544	1.093	2	2	0.872
1741	&c	479189	7.119	13	11	0.869
1742	Overthrow	36900	0.548	1	1	0.867
1743	laid	184949	2.748	5	5	0.864
1744	House	407406	6.052	11	10	0.862
1745	sincere	37054	0.551	1	1	0.861
1746	Palace	37162	0.552	1	1	0.857
1747	Satan	111662	1.659	3	3	0.855
1748	spend	37287	0.554	1	1	0.852
1749	disposed	37317	0.554	1	1	0.851
1750	Fat	37322	0.555	1	1	0.851
1751	Writ	74728	1.11	2	2	0.849
1752	Wilderness	37400	0.556	1	1	0.848
1753	gone	112323	1.669	3	3	0.846
1754	obligation	37610	0.559	1	1	0.84
1755	masters	75576	1.123	2	2	0.833
1756	John	415725	6.176	11	9	0.833
1757	Ecclesiastical	75702	1.125	2	2	0.831
1758	vile	37856	0.562	1	1	0.83
1759	Ages	75749	1.125	2	2	0.83
1760	Church	1175787	17.467	31	18	0.828
1761	Evening	37929	0.564	1	1	0.828
1762	Dan	38042	0.565	1	1	0.823
1763	brave	38044	0.565	1	1	0.823
1764	go	533648	7.928	14	12	0.82
1765	down	533657	7.928	14	11	0.82
1766	praying	38212	0.568	1	1	0.817
1767	wish	76763	1.14	2	2	0.81
1768	maintained	38390	0.57	1	1	0.81
1769	FINIS	38468	0.572	1	1	0.807
1770	Reign	115734	1.719	3	3	0.803
1771	rising	38647	0.574	1	1	0.801
1772	Chap	271060	4.027	7	3	0.798
1773	Qualities	38805	0.577	1	1	0.795
1774	hide	38812	0.577	1	1	0.794
1775	Senate	38824	0.577	1	1	0.794
1776	procure	38952	0.579	1	1	0.789
1777	George	39058	0.58	1	1	0.785
1778	making	195439	2.903	5	5	0.784
1779	supply	39154	0.582	1	1	0.782
1780	already	157133	2.334	4	3	0.777
1781	or	6140246	91.219	156	89	0.774
1782	Teeth	39404	0.585	1	1	0.773
1783	whereupon	78977	1.173	2	1	0.769
1784	Lo	39596	0.588	1	1	0.766
1785	attain	39646	0.589	1	1	0.764
1786	grave	79381	1.179	2	2	0.762
1787	wants	39855	0.592	1	1	0.756
1788	n.	79817	1.186	2	2	0.754
1789	thou	1398203	20.772	35	22	0.753
1790	keeps	40024	0.595	1	1	0.75
1791	Tongues	40030	0.595	1	1	0.75
1792	space	80076	1.19	2	2	0.75
1793	tried	40042	0.595	1	1	0.749
1794	seven	120863	1.796	3	3	0.741
1795	viz.	161354	2.397	4	2	0.739
1796	off	323311	4.803	8	7	0.736
1797	deceive	40456	0.601	1	1	0.735
1798	wonder	81268	1.207	2	2	0.728
1799	Natures	40702	0.605	1	1	0.726
1800	notable	40823	0.607	1	1	0.721
1801	Wine	164447	2.443	4	4	0.711
1802	Text	124188	1.845	3	3	0.701
1803	intention	41747	0.62	1	1	0.689
1804	evident	83651	1.243	2	1	0.687
1805	Manners	41947	0.623	1	1	0.682
1806	roots	42047	0.625	1	1	0.679
1807	Prejudice	42088	0.625	1	1	0.677
1808	Head	338290	5.026	8	7	0.671
1809	C.	296045	4.398	7	3	0.671
1810	mad	42332	0.629	1	1	0.669
1811	on	1948583	28.948	46	37	0.668
1812	whither	42388	0.63	1	1	0.667
1813	Milk	42416	0.63	1	1	0.666
1814	rose	42445	0.631	1	1	0.665
1815	Reformed	42488	0.631	1	1	0.664
1816	Infants	42501	0.631	1	1	0.663
1817	Fact	42577	0.633	1	1	0.661
1818	carried	127788	1.898	3	3	0.66
1819	utter	42614	0.633	1	1	0.659
1820	B.	127907	1.9	3	3	0.659
1821	distinction	42763	0.635	1	1	0.654
1822	Description	42949	0.638	1	1	0.648
1823	;	9536348	141.671	222	145	0.648
1824	while	300747	4.468	7	4	0.648
1825	benefits	42986	0.639	1	1	0.647
1826	Seed	130549	1.939	3	3	0.629
1827	Forms	43593	0.648	1	1	0.627
1828	you	3714542	55.183	85	62	0.623
1829	Mark	131282	1.95	3	2	0.621
1830	alleged	43807	0.651	1	1	0.62
1831	rise	87880	1.306	2	2	0.615
1832	Camp	43972	0.653	1	1	0.614
1833	yours	44031	0.654	1	1	0.612
1834	bringing	44028	0.654	1	1	0.612
1835	p.	440626	6.546	10	7	0.611
1836	Leave	264688	3.932	6	6	0.61
1837	meet	132574	1.97	3	3	0.607
1838	Dust	44440	0.66	1	1	0.599
1839	Reputation	44574	0.662	1	1	0.595
1840	little	624322	9.275	14	13	0.594
1841	17	133873	1.989	3	2	0.593
1842	fall	267911	3.98	6	5	0.592
1843	Neck	44710	0.664	1	1	0.59
1844	di	44811	0.666	1	1	0.587
1845	unjust	44820	0.666	1	1	0.587
1846	Defence	89679	1.332	2	2	0.586
1847	forced	89873	1.335	2	2	0.583
1848	Instrument	45056	0.669	1	1	0.579
1849	bid	45051	0.669	1	1	0.579
1850	highly	45059	0.669	1	1	0.579
1851	outward	135202	2.009	3	3	0.579
1852	Hill	45286	0.673	1	1	0.572
1853	Mine	181777	2.701	4	4	0.567
1854	main	45562	0.677	1	1	0.563
1855	Math	45572	0.677	1	1	0.563
1856	settled	45575	0.677	1	1	0.563
1857	strong	182777	2.715	4	4	0.559
1858	Affliction	45899	0.682	1	1	0.552
1859	belongs	45900	0.682	1	1	0.552
1860	expected	45982	0.683	1	1	0.55
1861	whom	782727	11.628	17	15	0.548
1862	Town	184940	2.748	4	4	0.542
1863	once	277740	4.126	6	6	0.54
1864	store	46312	0.688	1	1	0.54
1865	Freedom	46462	0.69	1	1	0.535
1866	attend	46658	0.693	1	1	0.529
1867	name	607418	9.024	13	12	0.527
1868	16.	93810	1.394	2	2	0.521
1869	eternity	47176	0.701	1	1	0.513
1870	hand	471988	7.012	10	7	0.512
1871	Who	2315377	34.397	49	42	0.51
